community_area,month,target_month,split,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,spatial_lag_hardship,spatial_lag_crime_lag1,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,crime_rate
59,2016-09-01,2016-10-01,train,87.0,0,12,0.15,0.2375,77.56539471986733,77.8385565962235,296.80000000000007,114.0,114.0,90.0,108.0,107.66666666666667,98.33333333333333,91.83333333333333,-1.0,-1.8369701987210297e-16,0.0111265646731571
59,2016-10-01,2016-11-01,train,73.0,0,15,0.1724137931034483,0.3793103448275862,77.56539471986733,77.8385565962235,310.6,80.0,95.0,88.0,85.0,96.33333333333333,96.66666666666667,89.5,-0.8660254037844386,0.5000000000000001,0.0121001390820584
59,2016-11-01,2016-12-01,train,70.0,0,18,0.2465753424657534,0.2191780821917808,77.56539471986733,77.8385565962235,287.8,87.0,114.0,89.0,94.0,93.66666666666667,96.5,89.66666666666667,-0.5000000000000004,0.8660254037844384,0.0101529902642559
59,2016-12-01,2017-01-01,train,93.0,0,11,0.1571428571428571,0.2714285714285714,77.56539471986733,77.8385565962235,255.0,73.0,80.0,114.0,83.0,80.0,93.83333333333333,87.91666666666667,-2.4492935982947064e-16,1.0,0.0097357440890125
59,2017-01-01,2017-02-01,train,92.0,0,22,0.2365591397849462,0.23655913978494625,77.56539471986733,77.8385565962235,239.2,70.0,87.0,95.0,71.0,76.66666666666667,86.5,86.83333333333333,0.49999999999999994,0.8660254037844387,0.01311706629055
59,2017-02-01,2017-03-01,train,92.0,0,28,0.3043478260869565,0.21739130434782608,77.56539471986733,77.8385565962235,257.6,93.0,73.0,114.0,71.0,78.66666666666667,86.16666666666667,88.66666666666667,0.8660254037844386,0.5000000000000001,0.0129760225669957
59,2017-03-01,2017-04-01,train,87.0,0,19,0.2065217391304347,0.25,77.56539471986733,77.8385565962235,233.00000000000006,92.0,70.0,80.0,90.0,85.0,82.5,90.41666666666667,1.0,6.123233995736766e-17,0.0129760225669957
59,2017-04-01,2017-05-01,train,88.0,0,22,0.2528735632183908,0.22988505747126436,77.56539471986733,77.8385565962235,244.0,92.0,93.0,87.0,88.0,92.33333333333333,84.5,90.58333333333333,0.8660254037844387,-0.4999999999999998,0.0122708039492242
59,2017-05-01,2017-06-01,train,96.0,0,18,0.2045454545454545,0.2159090909090909,77.56539471986733,77.8385565962235,248.2,87.0,92.0,73.0,89.0,90.33333333333333,84.5,90.5,0.49999999999999994,-0.8660254037844387,0.0124118476727785
59,2017-06-01,2017-07-01,train,97.0,0,26,0.2708333333333333,0.19791666666666666,77.56539471986733,77.8385565962235,273.20000000000005,88.0,92.0,70.0,114.0,89.0,87.0,90.41666666666667,1.2246467991473532e-16,-1.0,0.0135401974612129
59,2017-07-01,2017-08-01,train,106.0,0,18,0.1855670103092783,0.25773195876288657,77.56539471986733,77.8385565962235,276.6,96.0,87.0,93.0,95.0,90.33333333333333,91.33333333333333,88.91666666666667,-0.4999999999999997,-0.8660254037844388,0.0136812411847672
59,2017-08-01,2017-09-01,train,77.0,0,24,0.2264150943396226,0.1509433962264151,77.56539471986733,77.8385565962235,295.0,97.0,88.0,92.0,114.0,93.66666666666667,92.0,89.08333333333333,-0.8660254037844385,-0.5000000000000004,0.0149506346967559
59,2017-09-01,2017-10-01,train,85.0,0,16,0.2077922077922078,0.23376623376623376,77.56539471986733,77.8385565962235,275.6,106.0,96.0,92.0,80.0,99.66666666666667,94.33333333333333,88.41666666666667,-1.0,-1.8369701987210297e-16,0.0108603667136812
59,2017-10-01,2017-11-01,train,61.0,0,16,0.188235294117647,0.24705882352941178,77.56539471986733,77.8385565962235,279.40000000000003,77.0,97.0,87.0,87.0,93.33333333333333,91.83333333333333,88.16666666666667,-0.8660254037844386,0.5000000000000001,0.0119887165021156
59,2017-11-01,2017-12-01,train,79.0,0,12,0.1967213114754098,0.18032786885245902,77.56539471986733,77.8385565962235,263.40000000000003,85.0,106.0,88.0,73.0,89.33333333333333,91.5,88.0,-0.5000000000000004,0.8660254037844384,0.0086036671368124
59,2017-12-01,2018-01-01,train,74.0,0,15,0.189873417721519,0.26582278481012656,77.56539471986733,77.8385565962235,239.4,61.0,77.0,96.0,70.0,74.33333333333333,87.0,87.0,-2.4492935982947064e-16,1.0,0.0111424541607898
59,2018-01-01,2018-02-01,train,52.0,0,9,0.1216216216216216,0.33783783783783783,77.56539471986733,77.8385565962235,242.20000000000005,79.0,85.0,97.0,93.0,75.0,84.16666666666667,87.75,0.49999999999999994,0.8660254037844387,0.010024383635871
59,2018-02-01,2018-03-01,train,69.0,0,13,0.25,0.25,77.56539471986733,77.8385565962235,229.60000000000002,74.0,61.0,106.0,92.0,71.33333333333333,80.33333333333333,86.16666666666667,0.8660254037844386,0.5000000000000001,0.0070441614738553
59,2018-03-01,2018-04-01,train,71.0,0,15,0.217391304347826,0.18840579710144928,77.56539471986733,77.8385565962235,198.8,52.0,79.0,77.0,92.0,68.33333333333333,71.33333333333333,82.83333333333333,1.0,6.123233995736766e-17,0.0093470604172311
59,2018-04-01,2018-05-01,train,78.0,0,11,0.1549295774647887,0.39436619718309857,77.56539471986733,77.8385565962235,240.80000000000004,69.0,74.0,85.0,87.0,65.0,70.0,80.91666666666667,0.8660254037844387,-0.4999999999999998,0.009617989704687
59,2018-05-01,2018-06-01,train,99.0,0,16,0.2051282051282051,0.23076923076923078,77.56539471986733,77.8385565962235,219.0,71.0,52.0,61.0,88.0,64.0,67.66666666666667,79.58333333333333,0.49999999999999994,-0.8660254037844387,0.0105662422107829
59,2018-06-01,2018-07-01,train,109.0,0,9,0.0909090909090909,0.20202020202020202,77.56539471986733,77.8385565962235,273.6,78.0,69.0,79.0,96.0,72.66666666666667,70.5,78.75,1.2246467991473532e-16,-1.0,0.0134109997290707
59,2018-07-01,2018-08-01,train,94.0,0,19,0.1743119266055046,0.25688073394495414,77.56539471986733,77.8385565962235,272.0,99.0,71.0,74.0,97.0,82.66666666666667,73.83333333333333,79.0,-0.4999999999999997,-0.8660254037844388,0.0147656461663505
59,2018-08-01,2018-09-01,train,72.0,0,7,0.0744680851063829,0.26595744680851063,77.56539471986733,77.8385565962235,284.8,109.0,78.0,52.0,106.0,95.33333333333333,79.66666666666667,80.0,-0.8660254037844385,-0.5000000000000004,0.0127336765104307
59,2018-09-01,2018-10-01,train,69.0,0,8,0.1111111111111111,0.2777777777777778,77.56539471986733,77.8385565962235,273.6,94.0,99.0,69.0,77.0,100.66666666666667,86.66666666666667,79.0,-1.0,-1.8369701987210297e-16,0.009753454348415
59,2018-10-01,2018-11-01,train,54.0,0,12,0.1739130434782608,0.21739130434782608,77.56539471986733,77.8385565962235,263.40000000000003,72.0,109.0,71.0,85.0,91.66666666666667,87.16666666666667,78.58333333333333,-0.8660254037844386,0.5000000000000001,0.0093470604172311
59,2018-11-01,2018-12-01,train,75.0,0,5,0.0925925925925925,0.3888888888888889,77.56539471986733,77.8385565962235,259.40000000000003,69.0,94.0,78.0,61.0,78.33333333333333,86.83333333333333,77.25,-0.5000000000000004,0.8660254037844384,0.0073150907613112
59,2018-12-01,2019-01-01,train,46.0,0,13,0.1733333333333333,0.2,77.56539471986733,77.8385565962235,238.8,54.0,72.0,99.0,79.0,65.0,82.83333333333333,76.66666666666667,-2.4492935982947064e-16,1.0,0.010159848279599
59,2019-01-01,2019-02-01,train,50.0,0,5,0.108695652173913,0.30434782608695654,77.56539471986733,77.8385565962235,250.40000000000003,75.0,69.0,109.0,74.0,66.0,78.83333333333333,76.33333333333333,0.49999999999999994,0.8660254037844387,0.0062212604814714
59,2019-02-01,2019-03-01,train,54.0,0,13,0.26,0.3,77.56539471986733,77.8385565962235,218.00000000000003,46.0,54.0,94.0,52.0,58.333333333333336,68.33333333333333,74.0,0.8660254037844386,0.5000000000000001,0.0067622396537733
59,2019-03-01,2019-04-01,train,67.0,0,6,0.1111111111111111,0.2962962962962963,77.56539471986733,77.8385565962235,201.80000000000004,50.0,75.0,72.0,69.0,57.0,61.0,73.83333333333333,1.0,6.123233995736766e-17,0.0073032188260751
59,2019-04-01,2019-05-01,train,80.0,0,7,0.1044776119402985,0.40298507462686567,77.56539471986733,77.8385565962235,236.8,54.0,46.0,69.0,71.0,50.0,58.0,72.58333333333333,0.8660254037844387,-0.4999999999999998,0.0090614011360562
59,2019-05-01,2019-06-01,train,82.0,0,14,0.175,0.1875,77.56539471986733,77.8385565962235,235.40000000000003,67.0,50.0,54.0,78.0,57.0,57.666666666666664,72.25,0.49999999999999994,-0.8660254037844387,0.0108195834460373
59,2019-06-01,2019-07-01,train,88.0,0,22,0.2682926829268293,0.36585365853658536,77.56539471986733,77.8385565962235,275.6,80.0,54.0,75.0,99.0,67.0,62.0,72.41666666666667,1.2246467991473532e-16,-1.0,0.0110900730321882
59,2019-07-01,2019-08-01,train,77.0,0,14,0.1590909090909091,0.2840909090909091,77.56539471986733,77.8385565962235,254.0,82.0,67.0,46.0,109.0,76.33333333333333,63.166666666666664,71.0,-0.4999999999999997,-0.8660254037844388,0.011901541790641
59,2019-08-01,2019-09-01,train,80.0,0,8,0.1038961038961039,0.2597402597402597,77.56539471986733,77.8385565962235,287.0,88.0,80.0,50.0,94.0,83.33333333333333,70.16666666666667,69.25,-0.8660254037844385,-0.5000000000000004,0.0104138490668109
59,2019-09-01,2019-10-01,train,70.0,0,16,0.2,0.275,77.56539471986733,77.8385565962235,289.0,77.0,82.0,54.0,72.0,82.33333333333333,74.66666666666667,67.83333333333333,-1.0,-1.8369701987210297e-16,0.0108195834460373
59,2019-10-01,2019-11-01,train,64.0,0,7,0.1,0.2857142857142857,77.56539471986733,77.8385565962235,270.6,80.0,88.0,67.0,69.0,81.66666666666667,79.0,68.5,-0.8660254037844386,0.5000000000000001,0.0094671355152826
59,2019-11-01,2019-12-01,train,71.0,0,15,0.234375,0.265625,77.56539471986733,77.8385565962235,236.60000000000002,70.0,77.0,80.0,54.0,75.66666666666667,79.5,68.58333333333333,-0.5000000000000004,0.8660254037844384,0.0086556667568298
59,2019-12-01,2020-01-01,train,68.0,0,14,0.1971830985915492,0.29577464788732394,77.56539471986733,77.8385565962235,217.2,64.0,80.0,82.0,75.0,71.33333333333333,76.83333333333333,69.41666666666667,-2.4492935982947064e-16,1.0,0.0096023803083581
59,2020-01-01,2020-02-01,train,61.0,0,6,0.088235294117647,0.25,68.18511447406017,76.70298397145406,234.6,71.0,70.0,88.0,46.0,68.33333333333333,75.0,69.08333333333333,0.49999999999999994,0.8660254037844387,0.009363811623432
59,2020-02-01,2020-03-01,train,48.0,0,3,0.0491803278688524,0.29508196721311475,68.18511447406017,76.70298397145406,221.60000000000002,68.0,64.0,77.0,50.0,67.66666666666667,71.66666666666667,70.91666666666667,0.8660254037844386,0.5000000000000001,0.008399889838667
59,2020-03-01,2020-04-01,train,46.0,0,5,0.1041666666666666,0.2916666666666667,68.18511447406017,76.70298397145406,221.4,61.0,71.0,80.0,54.0,66.66666666666667,69.0,71.83333333333333,1.0,6.123233995736766e-17,0.0066097493812461
59,2020-04-01,2020-05-01,train,48.0,0,2,0.0434782608695652,0.17391304347826086,68.18511447406017,76.70298397145406,209.6,48.0,68.0,70.0,67.0,59.0,63.666666666666664,71.33333333333333,0.8660254037844387,-0.4999999999999998,0.0063343431570275
59,2020-05-01,2020-06-01,train,79.0,0,8,0.1666666666666666,0.1875,68.18511447406017,76.70298397145406,168.40000000000003,46.0,61.0,64.0,80.0,51.666666666666664,59.666666666666664,69.58333333333333,0.49999999999999994,-0.8660254037844387,0.0066097493812461
59,2020-06-01,2020-07-01,train,67.0,0,10,0.1265822784810126,0.22784810126582278,68.18511447406017,76.70298397145406,201.2,48.0,48.0,71.0,82.0,47.333333333333336,57.0,66.91666666666667,1.2246467991473532e-16,-1.0,0.0108785458566343
59,2020-07-01,2020-08-01,train,72.0,0,10,0.1492537313432835,0.26865671641791045,68.18511447406017,76.70298397145406,213.0,79.0,46.0,68.0,88.0,57.666666666666664,58.333333333333336,66.66666666666667,-0.4999999999999997,-0.8660254037844388,0.0092261085113227
59,2020-08-01,2020-09-01,train,71.0,0,10,0.1388888888888889,0.19444444444444445,68.18511447406017,76.70298397145406,227.60000000000002,67.0,48.0,61.0,77.0,64.66666666666667,58.166666666666664,64.91666666666667,-0.8660254037844385,-0.5000000000000004,0.0099146240718692
59,2020-09-01,2020-10-01,train,74.0,0,15,0.2112676056338028,0.18309859154929578,68.18511447406017,76.70298397145406,223.0,72.0,79.0,48.0,80.0,72.66666666666667,60.0,64.5,-1.0,-1.8369701987210297e-16,0.0097769209597599
59,2020-10-01,2020-11-01,train,57.0,0,11,0.1486486486486486,0.20270270270270271,68.18511447406017,76.70298397145406,194.40000000000003,71.0,67.0,46.0,70.0,70.0,63.833333333333336,63.75,-0.8660254037844386,0.5000000000000001,0.0101900302960878
59,2020-11-01,2020-12-01,train,63.0,0,10,0.175438596491228,0.24561403508771928,68.18511447406017,76.70298397145406,206.20000000000002,74.0,72.0,48.0,64.0,72.33333333333333,68.5,64.08333333333333,-0.5000000000000004,0.8660254037844384,0.0078490773902298
59,2020-12-01,2021-01-01,train,55.0,0,11,0.1746031746031746,0.20634920634920634,68.18511447406017,76.70298397145406,188.2,57.0,71.0,79.0,71.0,67.33333333333333,70.0,63.5,-2.4492935982947064e-16,1.0,0.0086752960628856
59,2021-01-01,2021-02-01,train,40.0,0,6,0.109090909090909,0.21818181818181817,68.18511447406017,76.70298397145406,194.8,63.0,74.0,67.0,68.0,64.66666666666667,67.33333333333333,62.833333333333336,0.49999999999999994,0.8660254037844387,0.0074738415555746
59,2021-02-01,2021-03-01,train,46.0,0,7,0.175,0.275,68.18511447406017,76.70298397145406,184.2,55.0,57.0,72.0,61.0,58.333333333333336,65.33333333333333,61.75,0.8660254037844386,0.5000000000000001,0.005435521131327
59,2021-03-01,2021-04-01,train,48.0,0,10,0.217391304347826,0.32608695652173914,68.18511447406017,76.70298397145406,158.4,40.0,63.0,71.0,48.0,52.666666666666664,60.0,60.0,1.0,6.123233995736766e-17,0.006250849301026
59,2021-04-01,2021-05-01,train,59.0,0,6,0.125,0.2708333333333333,68.18511447406017,76.70298397145406,171.60000000000002,46.0,55.0,74.0,46.0,47.0,55.833333333333336,59.833333333333336,0.8660254037844387,-0.4999999999999998,0.0065226253575924
59,2021-05-01,2021-06-01,train,59.0,0,5,0.0847457627118644,0.2542372881355932,68.18511447406017,76.70298397145406,179.20000000000002,48.0,40.0,57.0,48.0,44.666666666666664,51.5,60.0,0.49999999999999994,-0.8660254037844387,0.0080173936687073
59,2021-06-01,2021-07-01,train,65.0,0,8,0.135593220338983,0.1694915254237288,68.18511447406017,76.70298397145406,207.60000000000005,59.0,46.0,63.0,79.0,51.0,51.833333333333336,60.916666666666664,1.2246467991473532e-16,-1.0,0.0080173936687073
59,2021-07-01,2021-08-01,train,54.0,0,7,0.1076923076923077,0.26153846153846155,68.18511447406017,76.70298397145406,218.60000000000002,59.0,48.0,55.0,67.0,55.333333333333336,51.166666666666664,59.25,-0.4999999999999997,-0.8660254037844388,0.0088327218384064
59,2021-08-01,2021-09-01,train,72.0,0,6,0.1111111111111111,0.2777777777777778,68.18511447406017,76.70298397145406,218.8,65.0,59.0,40.0,72.0,61.0,52.833333333333336,59.083333333333336,-0.8660254037844385,-0.5000000000000004,0.0073379535272914
59,2021-09-01,2021-10-01,train,76.0,0,13,0.1805555555555555,0.25,68.18511447406017,76.70298397145406,220.0,54.0,59.0,46.0,71.0,59.333333333333336,55.166666666666664,57.583333333333336,-1.0,-1.8369701987210297e-16,0.0097839380363886
59,2021-10-01,2021-11-01,train,61.0,0,8,0.1052631578947368,0.19736842105263158,68.18511447406017,76.70298397145406,236.20000000000002,72.0,65.0,48.0,74.0,63.666666666666664,59.5,57.666666666666664,-0.8660254037844386,0.5000000000000001,0.0103274901495213
59,2021-11-01,2021-12-01,train,81.0,0,5,0.081967213114754,0.16393442622950818,68.18511447406017,76.70298397145406,239.0,76.0,54.0,59.0,57.0,67.33333333333333,64.16666666666667,57.833333333333336,-0.5000000000000004,0.8660254037844384,0.0082891697252737
59,2021-12-01,2022-01-01,train,56.0,0,8,0.0987654320987654,0.16049382716049382,68.18511447406017,76.70298397145406,207.20000000000002,61.0,72.0,59.0,63.0,69.66666666666667,64.5,58.166666666666664,-2.4492935982947064e-16,1.0,0.0110069302909372
59,2022-01-01,2022-02-01,train,58.0,0,3,0.0535714285714285,0.25,68.18511447406017,76.70298397145406,200.20000000000002,81.0,76.0,65.0,55.0,72.66666666666667,68.16666666666667,59.666666666666664,0.49999999999999994,0.8660254037844387,0.0075532775829511
59,2022-02-01,2022-03-01,train,45.0,0,5,0.0862068965517241,0.3275862068965517,68.18511447406017,76.70298397145406,197.4,56.0,61.0,54.0,40.0,66.0,66.66666666666667,59.75,0.8660254037844386,0.5000000000000001,0.007823037496628
59,2022-03-01,2022-04-01,train,59.0,0,1,0.0222222222222222,0.3333333333333333,68.18511447406017,76.70298397145406,190.99999999999997,58.0,81.0,72.0,46.0,65.0,67.33333333333333,61.25,1.0,6.123233995736766e-17,0.0060695980577286
59,2022-04-01,2022-05-01,train,70.0,0,7,0.1186440677966101,0.3220338983050847,68.18511447406017,76.70298397145406,221.20000000000002,45.0,56.0,76.0,48.0,53.0,62.833333333333336,61.166666666666664,0.8660254037844387,-0.4999999999999998,0.0079579174534664
59,2022-05-01,2022-06-01,train,91.0,0,8,0.1142857142857142,0.34285714285714286,68.18511447406017,76.70298397145406,229.0,59.0,58.0,61.0,59.0,54.0,60.0,62.083333333333336,0.49999999999999994,-0.8660254037844387,0.0094415969786889
59,2022-06-01,2022-07-01,train,77.0,0,14,0.1538461538461538,0.23076923076923078,68.18511447406017,76.70298397145406,239.8,70.0,45.0,81.0,59.0,58.0,61.5,63.0,1.2246467991473532e-16,-1.0,0.0122740760722956
59,2022-07-01,2022-08-01,train,68.0,0,5,0.0649350649350649,0.18181818181818182,68.18511447406017,76.70298397145406,263.8,91.0,59.0,56.0,65.0,73.33333333333333,63.166666666666664,65.66666666666667,-0.4999999999999997,-0.8660254037844388,0.0103857566765578
59,2022-08-01,2022-09-01,train,84.0,0,7,0.1029411764705882,0.25,68.18511447406017,76.70298397145406,256.0,77.0,70.0,58.0,54.0,79.33333333333333,66.66666666666667,66.66666666666667,-0.8660254037844385,-0.5000000000000004,0.0091718370650121
59,2022-09-01,2022-10-01,train,95.0,0,10,0.119047619047619,0.2261904761904762,68.18511447406017,76.70298397145406,267.0,68.0,91.0,45.0,72.0,78.66666666666667,68.33333333333333,67.83333333333333,-1.0,-1.8369701987210297e-16,0.0113299163744267
59,2022-10-01,2022-11-01,train,84.0,0,7,0.0736842105263157,0.17894736842105263,68.18511447406017,76.70298397145406,262.4,84.0,77.0,59.0,76.0,76.33333333333333,74.83333333333333,68.83333333333333,-0.8660254037844386,0.5000000000000001,0.0128135958996493
59,2022-11-01,2022-12-01,train,85.0,0,6,0.0714285714285714,0.3333333333333333,68.18511447406017,76.70298397145406,252.20000000000002,95.0,68.0,70.0,61.0,82.33333333333333,80.83333333333333,70.41666666666667,-0.5000000000000004,0.8660254037844384,0.0113299163744267
59,2022-12-01,2023-01-01,val,68.0,0,6,0.0705882352941176,0.17647058823529413,68.18511447406017,76.70298397145406,230.20000000000002,84.0,84.0,91.0,81.0,87.66666666666667,83.16666666666667,72.33333333333333,-2.4492935982947064e-16,1.0,0.0114647963312651
59,2023-01-01,2023-02-01,val,68.0,0,5,0.0735294117647058,0.2647058823529412,68.18511447406017,76.70298397145406,229.8,85.0,95.0,77.0,56.0,88.0,82.16666666666667,72.66666666666667,0.49999999999999994,0.8660254037844387,0.0085707083438366
59,2023-02-01,2023-03-01,val,71.0,0,8,0.1176470588235294,0.2647058823529412,68.18511447406017,76.70298397145406,227.40000000000003,68.0,84.0,68.0,58.0,79.0,80.66666666666667,73.66666666666667,0.8660254037844386,0.5000000000000001,0.0085707083438366
59,2023-03-01,2023-04-01,val,81.0,0,11,0.1549295774647887,0.28169014084507044,68.18511447406017,76.70298397145406,224.0,68.0,85.0,84.0,45.0,73.66666666666667,80.66666666666667,74.5,1.0,6.123233995736766e-17,0.0089488278295941
59,2023-04-01,2023-05-01,val,90.0,0,7,0.0864197530864197,0.2962962962962963,68.18511447406017,76.70298397145406,240.40000000000003,71.0,68.0,95.0,59.0,69.0,78.5,76.66666666666667,0.8660254037844387,-0.4999999999999998,0.0102092261154524
59,2023-05-01,2023-06-01,val,86.0,0,11,0.1222222222222222,0.35555555555555557,68.18511447406017,76.70298397145406,253.39999999999998,81.0,68.0,84.0,70.0,73.33333333333333,76.16666666666667,78.5,0.49999999999999994,-0.8660254037844387,0.0113435845727249
59,2023-06-01,2023-07-01,val,56.0,0,5,0.0581395348837209,0.29069767441860467,68.18511447406017,76.70298397145406,271.8,90.0,71.0,85.0,91.0,80.66666666666667,77.16666666666667,80.16666666666667,1.2246467991473532e-16,-1.0,0.0108394252583816
59,2023-07-01,2023-08-01,val,71.0,0,4,0.0714285714285714,0.32142857142857145,68.18511447406017,76.70298397145406,285.20000000000005,86.0,81.0,68.0,77.0,85.66666666666667,77.33333333333333,79.75,-0.4999999999999997,-0.8660254037844388,0.0070582304008066
59,2023-08-01,2023-09-01,val,98.0,0,4,0.056338028169014,0.2535211267605634,68.18511447406017,76.70298397145406,288.2,56.0,90.0,68.0,68.0,77.33333333333333,75.33333333333333,78.0,-0.8660254037844385,-0.5000000000000004,0.0089488278295941
59,2023-09-01,2023-10-01,val,98.0,0,7,0.0714285714285714,0.1836734693877551,68.18511447406017,76.70298397145406,295.20000000000005,71.0,86.0,71.0,84.0,71.0,75.83333333333333,78.25,-1.0,-1.8369701987210297e-16,0.0123519032014116
59,2023-10-01,2023-11-01,val,99.0,0,7,0.0714285714285714,0.22448979591836735,68.18511447406017,76.70298397145406,274.40000000000003,98.0,56.0,81.0,95.0,75.0,80.33333333333333,79.41666666666667,-0.8660254037844386,0.5000000000000001,0.0123519032014116
59,2023-11-01,2023-12-01,val,84.0,0,10,0.101010101010101,0.20202020202020202,68.18511447406017,76.70298397145406,291.6,98.0,71.0,90.0,84.0,89.0,83.16666666666667,79.66666666666667,-0.5000000000000004,0.8660254037844384,0.0124779430299974
59,2023-12-01,2024-01-01,val,74.0,0,10,0.119047619047619,0.2857142857142857,68.18511447406017,76.70298397145406,265.40000000000003,99.0,98.0,86.0,85.0,98.33333333333333,84.66666666666667,80.91666666666667,-2.4492935982947064e-16,1.0,0.0105873456012099
59,2024-01-01,2024-02-01,val,74.0,0,9,0.1216216216216216,0.1891891891891892,68.18511447406017,76.70298397145406,264.40000000000003,84.0,98.0,56.0,68.0,93.66666666666667,84.33333333333333,80.83333333333333,0.49999999999999994,0.8660254037844387,0.0047806705859551
59,2024-02-01,2024-03-01,val,80.0,0,8,0.1081081081081081,0.32432432432432434,68.18511447406017,76.70298397145406,235.4,74.0,99.0,71.0,68.0,85.66666666666667,87.33333333333333,81.33333333333333,0.8660254037844386,0.5000000000000001,0.0047806705859551
59,2024-03-01,2024-04-01,val,93.0,0,8,0.1,0.2875,68.18511447406017,76.70298397145406,251.60000000000002,74.0,84.0,98.0,71.0,77.33333333333333,87.83333333333333,81.83333333333333,1.0,6.123233995736766e-17,0.0051682925253569
59,2024-04-01,2024-05-01,val,83.0,0,13,0.1397849462365591,0.3225806451612903,68.18511447406017,76.70298397145406,253.00000000000003,80.0,74.0,98.0,81.0,76.0,84.83333333333333,82.58333333333333,0.8660254037844387,-0.4999999999999998,0.0060081400607274
59,2024-05-01,2024-06-01,val,95.0,0,7,0.0843373493975903,0.30120481927710846,68.18511447406017,76.70298397145406,254.60000000000002,93.0,74.0,99.0,90.0,82.33333333333333,84.0,83.58333333333333,0.49999999999999994,-0.8660254037844387,0.0053621034950578
59,2024-06-01,2024-07-01,val,115.0,0,13,0.1368421052631579,0.3263157894736842,68.18511447406017,76.70298397145406,266.0,83.0,80.0,84.0,86.0,85.33333333333333,81.33333333333333,83.0,1.2246467991473532e-16,-1.0,0.0061373473738613
59,2024-07-01,2024-08-01,val,87.0,0,18,0.1565217391304348,0.4434782608695652,68.18511447406017,76.70298397145406,283.0,95.0,93.0,74.0,56.0,90.33333333333333,83.16666666666667,83.75,-0.4999999999999997,-0.8660254037844388,0.0074294205052005
59,2024-08-01,2024-09-01,val,84.0,0,20,0.2298850574712643,0.3448275862068966,68.18511447406017,76.70298397145406,298.6,115.0,83.0,74.0,71.0,97.66666666666667,90.0,88.66666666666667,-0.8660254037844385,-0.5000000000000004,0.0056205181213256
59,2024-09-01,2024-10-01,val,83.0,0,14,0.1666666666666666,0.27380952380952384,68.18511447406017,76.70298397145406,264.8,87.0,95.0,80.0,98.0,99.0,92.16666666666667,90.0,-1.0,-1.8369701987210297e-16,0.0054267071516247
59,2024-10-01,2024-11-01,val,74.0,0,7,0.0843373493975903,0.27710843373493976,68.18511447406017,76.70298397145406,265.2,84.0,115.0,93.0,98.0,95.33333333333333,92.83333333333333,88.83333333333333,-0.8660254037844386,0.5000000000000001,0.0053621034950578
59,2024-11-01,2024-12-01,val,82.0,0,13,0.1756756756756756,0.36486486486486486,68.18511447406017,76.70298397145406,251.60000000000002,83.0,87.0,83.0,99.0,84.66666666666667,91.16666666666667,87.58333333333333,-0.5000000000000004,0.8660254037844384,0.0047806705859551
59,2024-12-01,2025-01-01,test,95.0,0,14,0.1707317073170731,0.36585365853658536,68.18511447406017,76.70298397145406,232.2,74.0,84.0,95.0,84.0,80.33333333333333,89.66666666666667,85.5,-2.4492935982947064e-16,1.0,0.0052974998384908
59,2025-01-01,2025-02-01,test,52.0,0,18,0.1894736842105263,0.3263157894736842,68.18511447406017,76.70298397145406,230.4,82.0,83.0,115.0,74.0,79.66666666666667,87.5,85.33333333333333,0.49999999999999994,0.8660254037844387,0.0061516544712814
59,2025-02-01,2025-03-01,test,68.0,0,12,0.2307692307692307,0.3076923076923077,68.18511447406017,76.70298397145406,199.0,95.0,74.0,87.0,74.0,83.66666666666667,84.16666666666667,87.08333333333333,0.8660254037844386,0.5000000000000001,0.0033672213948067
59,2025-03-01,2025-04-01,test,70.0,0,9,0.1323529411764706,0.4117647058823529,68.18511447406017,76.70298397145406,179.60000000000002,52.0,82.0,84.0,80.0,76.33333333333333,78.33333333333333,85.25,1.0,6.123233995736766e-17,0.0044032895162856
59,2025-04-01,2025-05-01,test,68.0,0,14,0.2,0.34285714285714286,68.18511447406017,76.70298397145406,228.0,68.0,95.0,83.0,93.0,71.66666666666667,75.66666666666667,84.25,0.8660254037844387,-0.4999999999999998,0.0045327980314705
59,2025-05-01,2025-06-01,test,72.0,0,6,0.088235294117647,0.2647058823529412,68.18511447406017,76.70298397145406,222.40000000000003,70.0,52.0,74.0,83.0,63.333333333333336,73.5,82.33333333333333,0.49999999999999994,-0.8660254037844387,0.0044032895162856
59,2025-06-01,2025-07-01,test,85.0,0,15,0.2083333333333333,0.25,68.18511447406017,76.70298397145406,250.0,68.0,68.0,82.0,95.0,68.66666666666667,72.5,81.08333333333333,1.2246467991473532e-16,-1.0,0.0046623065466554
59,2025-07-01,2025-08-01,test,86.0,0,10,0.1176470588235294,0.2235294117647059,68.18511447406017,76.70298397145406,240.8,72.0,70.0,95.0,115.0,70.0,70.83333333333333,79.16666666666667,-0.4999999999999997,-0.8660254037844388,0.0055041118953571
59,2025-08-01,2025-09-01,test,99.0,0,15,0.1744186046511628,0.22093023255813954,68.18511447406017,76.70298397145406,255.80000000000004,85.0,68.0,52.0,87.0,75.0,69.16666666666667,76.66666666666667,-0.8660254037844385,-0.5000000000000004,0.0055688661529495
