community_area,month,target_month,split,count_total,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos
67,2022-12-01,2023-01-01,val,348,394.0,1,348,1.0,0.1925287356321839,91.89449168882685,366.0,444.0,384.0,336.0,423.6666666666667,424.1666666666667,396.75,-2.4492935982947064e-16,1.0
67,2023-01-01,2023-02-01,val,394,324.0,0,394,1.0,0.16243654822335024,91.89449168882685,348.0,461.0,438.0,369.0,391.6666666666667,418.1666666666667,397.75,0.49999999999999994,0.8660254037844387
67,2023-02-01,2023-03-01,val,324,417.0,1,324,1.0,0.20987654320987653,91.89449168882685,394.0,366.0,452.0,320.0,369.3333333333333,410.8333333333333,399.8333333333333,0.8660254037844386,0.5000000000000001
67,2023-03-01,2023-04-01,val,417,389.0,1,417,1.0,0.21103117505995203,91.89449168882685,324.0,348.0,444.0,393.0,355.3333333333333,389.5,400.1666666666667,1.0,6.123233995736766e-17
67,2023-04-01,2023-05-01,val,389,377.0,1,389,1.0,0.19794344473007713,91.89449168882685,417.0,394.0,461.0,365.0,378.3333333333333,385.0,402.1666666666667,0.8660254037844387,-0.4999999999999998
67,2023-05-01,2023-06-01,val,377,437.0,1,377,1.0,0.21485411140583555,91.89449168882685,389.0,324.0,366.0,433.0,376.6666666666667,373.0,404.1666666666667,0.49999999999999994,-0.8660254037844387
67,2023-06-01,2023-07-01,val,437,469.0,1,437,1.0,0.22654462242562928,91.89449168882685,377.0,417.0,348.0,384.0,394.3333333333333,374.8333333333333,399.5,1.2246467991473532e-16,-1.0
67,2023-07-01,2023-08-01,val,469,457.0,1,469,1.0,0.2345415778251599,91.89449168882685,437.0,389.0,394.0,438.0,401.0,389.6666666666667,403.9166666666667,-0.4999999999999997,-0.8660254037844388
67,2023-08-01,2023-09-01,val,457,416.0,1,457,1.0,0.2100656455142232,91.89449168882685,469.0,377.0,324.0,452.0,427.6666666666667,402.1666666666667,406.5,-0.8660254037844385,-0.5000000000000004
67,2023-09-01,2023-10-01,val,416,436.0,1,416,1.0,0.1875,91.89449168882685,457.0,437.0,417.0,444.0,454.3333333333333,424.3333333333333,406.9166666666667,-1.0,-1.8369701987210297e-16
67,2023-10-01,2023-11-01,val,436,374.0,0,436,1.0,0.19495412844036697,91.89449168882685,416.0,469.0,389.0,461.0,447.3333333333333,424.1666666666667,404.5833333333333,-0.8660254037844386,0.5000000000000001
67,2023-11-01,2023-12-01,val,374,317.0,0,374,1.0,0.18716577540106952,91.89449168882685,436.0,457.0,377.0,366.0,436.3333333333333,432.0,402.5,-0.5000000000000004,0.8660254037844384
67,2023-12-01,2024-01-01,val,317,332.0,0,317,1.0,0.24290220820189273,91.89449168882685,374.0,416.0,437.0,348.0,408.6666666666667,431.5,403.1666666666667,-2.4492935982947064e-16,1.0
67,2024-01-01,2024-02-01,val,332,342.0,0,332,1.0,0.18674698795180722,91.89449168882685,317.0,436.0,469.0,394.0,375.6666666666667,411.5,400.5833333333333,0.49999999999999994,0.8660254037844387
67,2024-02-01,2024-03-01,val,342,379.0,1,342,1.0,0.2046783625730994,91.89449168882685,332.0,374.0,457.0,324.0,341.0,388.6666666666667,395.4166666666667,0.8660254037844386,0.5000000000000001
67,2024-03-01,2024-04-01,val,379,347.0,0,379,1.0,0.20052770448548812,91.89449168882685,342.0,317.0,416.0,417.0,330.3333333333333,369.5,396.9166666666667,1.0,6.123233995736766e-17
67,2024-04-01,2024-05-01,val,347,419.0,1,347,1.0,0.22478386167146974,91.89449168882685,379.0,332.0,436.0,389.0,351.0,363.3333333333333,393.75,0.8660254037844387,-0.4999999999999998
67,2024-05-01,2024-06-01,val,419,421.0,1,419,1.0,0.2458233890214797,91.89449168882685,347.0,342.0,374.0,377.0,356.0,348.5,390.25,0.49999999999999994,-0.8660254037844387
67,2024-06-01,2024-07-01,val,421,421.0,1,421,1.0,0.22565320665083136,91.89449168882685,419.0,379.0,317.0,437.0,381.6666666666667,356.0,393.75,1.2246467991473532e-16,-1.0
67,2024-07-01,2024-08-01,val,421,429.0,1,421,1.0,0.23990498812351543,91.89449168882685,421.0,347.0,332.0,469.0,395.6666666666667,373.3333333333333,392.4166666666667,-0.4999999999999997,-0.8660254037844388
67,2024-08-01,2024-09-01,val,429,399.0,1,429,1.0,0.22843822843822845,91.89449168882685,421.0,419.0,342.0,457.0,420.3333333333333,388.1666666666667,388.4166666666667,-0.8660254037844385,-0.5000000000000004
67,2024-09-01,2024-10-01,val,399,444.0,1,399,1.0,0.21553884711779447,91.89449168882685,429.0,421.0,379.0,416.0,423.6666666666667,402.6666666666667,386.0833333333333,-1.0,-1.8369701987210297e-16
67,2024-10-01,2024-11-01,val,444,370.0,0,444,1.0,0.19369369369369369,91.89449168882685,399.0,421.0,347.0,436.0,416.3333333333333,406.0,384.6666666666667,-0.8660254037844386,0.5000000000000001
67,2024-11-01,2024-12-01,val,370,341.0,0,370,1.0,0.21891891891891893,91.89449168882685,444.0,429.0,419.0,374.0,424.0,422.1666666666667,385.3333333333333,-0.5000000000000004,0.8660254037844384
67,2024-12-01,2025-01-01,test,341,332.0,0,341,1.0,0.21114369501466276,91.89449168882685,370.0,399.0,421.0,317.0,404.3333333333333,414.0,385.0,-2.4492935982947064e-16,1.0
67,2025-01-01,2025-02-01,test,332,301.0,0,332,1.0,0.20481927710843373,91.89449168882685,341.0,444.0,421.0,332.0,385.0,400.6666666666667,387.0,0.49999999999999994,0.8660254037844387
67,2025-02-01,2025-03-01,test,301,378.0,1,301,1.0,0.2026578073089701,91.89449168882685,332.0,370.0,429.0,342.0,347.6666666666667,385.8333333333333,387.0,0.8660254037844386,0.5000000000000001
67,2025-03-01,2025-04-01,test,378,333.0,0,378,1.0,0.19047619047619047,91.89449168882685,301.0,341.0,399.0,379.0,324.6666666666667,364.5,383.5833333333333,1.0,6.123233995736766e-17
67,2025-04-01,2025-05-01,test,333,355.0,0,333,1.0,0.2222222222222222,91.89449168882685,378.0,332.0,444.0,347.0,337.0,361.0,383.5,0.8660254037844387,-0.4999999999999998
67,2025-05-01,2025-06-01,test,355,402.0,1,355,1.0,0.24507042253521127,91.89449168882685,333.0,301.0,370.0,419.0,337.3333333333333,342.5,382.3333333333333,0.49999999999999994,-0.8660254037844387
67,2025-06-01,2025-07-01,test,402,407.0,1,402,1.0,0.25870646766169153,91.89449168882685,355.0,378.0,341.0,421.0,355.3333333333333,340.0,377.0,1.2246467991473532e-16,-1.0
67,2025-07-01,2025-08-01,test,407,353.0,0,407,1.0,0.20884520884520885,91.89449168882685,402.0,333.0,332.0,421.0,363.3333333333333,350.1666666666667,375.4166666666667,-0.4999999999999997,-0.8660254037844388
67,2025-08-01,2025-09-01,test,353,356.0,0,353,1.0,0.26062322946175637,91.89449168882685,407.0,355.0,301.0,429.0,388.0,362.6666666666667,374.25,-0.8660254037844385,-0.5000000000000004
67,2025-09-01,2025-10-01,test,356,372.0,0,356,1.0,0.199438202247191,91.89449168882685,353.0,402.0,378.0,399.0,387.3333333333333,371.3333333333333,367.9166666666667,-1.0,-1.8369701987210297e-16
67,2025-10-01,2025-11-01,test,372,352.0,0,372,1.0,0.23655913978494625,91.89449168882685,356.0,407.0,333.0,444.0,372.0,367.6666666666667,364.3333333333333,-0.8660254037844386,0.5000000000000001
67,2025-11-01,2025-12-01,test,352,316.0,0,352,1.0,0.1875,91.89449168882685,372.0,353.0,355.0,370.0,360.3333333333333,374.1666666666667,358.3333333333333,-0.5000000000000004,0.8660254037844384
68,2015-01-01,2015-02-01,train,549,400.0,1,549,1.0,0.22950819672131148,94.97714467714468,,,,,,,,0.49999999999999994,0.8660254037844387
68,2015-02-01,2015-03-01,train,400,566.0,1,400,1.0,0.2025,94.97714467714468,549.0,,,,,,,0.8660254037844386,0.5000000000000001
68,2015-03-01,2015-04-01,train,566,706.0,1,566,1.0,0.2226148409893993,94.97714467714468,400.0,,,,,,,1.0,6.123233995736766e-17
68,2015-04-01,2015-05-01,train,706,790.0,1,706,1.0,0.21104815864022664,94.97714467714468,566.0,549.0,,,505.0,,,0.8660254037844387,-0.4999999999999998
68,2015-05-01,2015-06-01,train,790,649.0,1,790,1.0,0.21139240506329113,94.97714467714468,706.0,400.0,,,557.3333333333334,,,0.49999999999999994,-0.8660254037844387
68,2015-06-01,2015-07-01,train,649,633.0,1,649,1.0,0.23420647149460708,94.97714467714468,790.0,566.0,,,687.3333333333334,,,1.2246467991473532e-16,-1.0
68,2015-07-01,2015-08-01,train,633,725.0,1,633,1.0,0.2132701421800948,94.97714467714468,649.0,706.0,549.0,,715.0,610.0,,-0.4999999999999997,-0.8660254037844388
68,2015-08-01,2015-09-01,train,725,589.0,1,725,1.0,0.23310344827586207,94.97714467714468,633.0,790.0,400.0,,690.6666666666666,624.0,,-0.8660254037844385,-0.5000000000000004
68,2015-09-01,2015-10-01,train,589,594.0,1,589,1.0,0.22750424448217318,94.97714467714468,725.0,649.0,566.0,,669.0,678.1666666666666,,-1.0,-1.8369701987210297e-16
68,2015-10-01,2015-11-01,train,594,539.0,1,594,1.0,0.24074074074074073,94.97714467714468,589.0,633.0,706.0,,649.0,682.0,,-0.8660254037844386,0.5000000000000001
68,2015-11-01,2015-12-01,train,539,523.0,1,539,1.0,0.20964749536178107,94.97714467714468,594.0,725.0,790.0,,636.0,663.3333333333334,,-0.5000000000000004,0.8660254037844384
68,2015-12-01,2016-01-01,train,523,527.0,1,523,1.0,0.24282982791587,94.97714467714468,539.0,589.0,649.0,,574.0,621.5,,-2.4492935982947064e-16,1.0
68,2016-01-01,2016-02-01,train,527,471.0,1,527,1.0,0.24857685009487665,94.97714467714468,523.0,594.0,633.0,549.0,552.0,600.5,605.25,0.49999999999999994,0.8660254037844387
68,2016-02-01,2016-03-01,train,471,575.0,1,471,1.0,0.27176220806794055,94.97714467714468,527.0,539.0,725.0,400.0,529.6666666666666,582.8333333333334,603.4166666666666,0.8660254037844386,0.5000000000000001
68,2016-03-01,2016-04-01,train,575,555.0,1,575,1.0,0.2591304347826087,94.97714467714468,471.0,523.0,589.0,566.0,507.0,540.5,609.3333333333334,1.0,6.123233995736766e-17
68,2016-04-01,2016-05-01,train,555,622.0,1,555,1.0,0.23783783783783785,94.97714467714468,575.0,527.0,594.0,706.0,524.3333333333334,538.1666666666666,610.0833333333334,0.8660254037844387,-0.4999999999999998
68,2016-05-01,2016-06-01,train,622,571.0,1,622,1.0,0.24437299035369775,94.97714467714468,555.0,471.0,539.0,790.0,533.6666666666666,531.6666666666666,597.5,0.49999999999999994,-0.8660254037844387
68,2016-06-01,2016-07-01,train,571,571.0,1,571,1.0,0.2679509632224168,94.97714467714468,622.0,575.0,523.0,649.0,584.0,545.5,583.5,1.2246467991473532e-16,-1.0
68,2016-07-01,2016-08-01,train,571,542.0,1,571,1.0,0.2591943957968476,94.97714467714468,571.0,555.0,527.0,633.0,582.6666666666666,553.5,577.0,-0.4999999999999997,-0.8660254037844388
68,2016-08-01,2016-09-01,train,542,527.0,1,542,1.0,0.24354243542435425,94.97714467714468,571.0,622.0,471.0,725.0,588.0,560.8333333333334,571.8333333333334,-0.8660254037844385,-0.5000000000000004
68,2016-09-01,2016-10-01,train,527,506.0,1,527,1.0,0.23719165085388993,94.97714467714468,542.0,571.0,575.0,589.0,561.3333333333334,572.6666666666666,556.5833333333334,-1.0,-1.8369701987210297e-16
68,2016-10-01,2016-11-01,train,506,419.0,1,506,1.0,0.20948616600790515,94.97714467714468,527.0,571.0,555.0,594.0,546.6666666666666,564.6666666666666,551.4166666666666,-0.8660254037844386,0.5000000000000001
68,2016-11-01,2016-12-01,train,419,433.0,1,419,1.0,0.27923627684964203,94.97714467714468,506.0,542.0,622.0,539.0,525.0,556.5,544.0833333333334,-0.5000000000000004,0.8660254037844384
68,2016-12-01,2017-01-01,train,433,494.0,1,433,1.0,0.24480369515011546,94.97714467714468,419.0,527.0,571.0,523.0,484.0,522.6666666666666,534.0833333333334,-2.4492935982947064e-16,1.0
68,2017-01-01,2017-02-01,train,494,396.0,1,494,1.0,0.22267206477732793,94.97714467714468,433.0,506.0,571.0,527.0,452.6666666666667,499.6666666666667,526.5833333333334,0.49999999999999994,0.8660254037844387
68,2017-02-01,2017-03-01,train,396,446.0,1,396,1.0,0.2727272727272727,94.97714467714468,494.0,419.0,542.0,471.0,448.6666666666667,486.8333333333333,523.8333333333334,0.8660254037844386,0.5000000000000001
68,2017-03-01,2017-04-01,train,446,488.0,1,446,1.0,0.2802690582959641,94.97714467714468,396.0,433.0,527.0,575.0,441.0,462.5,517.5833333333334,1.0,6.123233995736766e-17
68,2017-04-01,2017-05-01,train,488,608.0,1,488,1.0,0.22540983606557377,94.97714467714468,446.0,494.0,506.0,555.0,445.3333333333333,449.0,506.8333333333333,0.8660254037844387,-0.4999999999999998
68,2017-05-01,2017-06-01,train,608,562.0,1,608,1.0,0.25493421052631576,94.97714467714468,488.0,396.0,419.0,622.0,443.3333333333333,446.0,501.25,0.49999999999999994,-0.8660254037844387
68,2017-06-01,2017-07-01,train,562,557.0,1,562,1.0,0.24199288256227758,94.97714467714468,608.0,446.0,433.0,571.0,514.0,477.5,500.0833333333333,1.2246467991473532e-16,-1.0
68,2017-07-01,2017-08-01,train,557,520.0,1,557,1.0,0.24057450628366248,94.97714467714468,562.0,488.0,494.0,571.0,552.6666666666666,499.0,499.3333333333333,-0.4999999999999997,-0.8660254037844388
68,2017-08-01,2017-09-01,train,520,516.0,1,520,1.0,0.2653846153846154,94.97714467714468,557.0,608.0,396.0,542.0,575.6666666666666,509.5,498.1666666666667,-0.8660254037844385,-0.5000000000000004
68,2017-09-01,2017-10-01,train,516,480.0,1,516,1.0,0.27906976744186046,94.97714467714468,520.0,562.0,446.0,527.0,546.3333333333334,530.1666666666666,496.3333333333333,-1.0,-1.8369701987210297e-16
68,2017-10-01,2017-11-01,train,480,462.0,1,480,1.0,0.22083333333333333,94.97714467714468,516.0,557.0,488.0,506.0,531.0,541.8333333333334,495.4166666666667,-0.8660254037844386,0.5000000000000001
68,2017-11-01,2017-12-01,train,462,424.0,1,462,1.0,0.25757575757575757,94.97714467714468,480.0,520.0,608.0,419.0,505.3333333333333,540.5,493.25,-0.5000000000000004,0.8660254037844384
68,2017-12-01,2018-01-01,train,424,461.0,1,424,1.0,0.23113207547169812,94.97714467714468,462.0,516.0,562.0,433.0,486.0,516.1666666666666,496.8333333333333,-2.4492935982947064e-16,1.0
68,2018-01-01,2018-02-01,train,461,361.0,0,461,1.0,0.21908893709327548,94.97714467714468,424.0,480.0,557.0,494.0,455.3333333333333,493.1666666666667,496.0833333333333,0.49999999999999994,0.8660254037844387
68,2018-02-01,2018-03-01,train,361,481.0,1,361,1.0,0.19390581717451524,94.97714467714468,461.0,462.0,520.0,396.0,449.0,477.1666666666667,493.3333333333333,0.8660254037844386,0.5000000000000001
68,2018-03-01,2018-04-01,train,481,494.0,1,481,1.0,0.24324324324324326,94.97714467714468,361.0,424.0,516.0,446.0,415.3333333333333,450.6666666666667,490.4166666666667,1.0,6.123233995736766e-17
68,2018-04-01,2018-05-01,train,494,665.0,1,494,1.0,0.2591093117408907,94.97714467714468,481.0,461.0,480.0,488.0,434.3333333333333,444.8333333333333,493.3333333333333,0.8660254037844387,-0.4999999999999998
68,2018-05-01,2018-06-01,train,665,564.0,1,665,1.0,0.28421052631578947,94.97714467714468,494.0,361.0,462.0,608.0,445.3333333333333,447.1666666666667,493.8333333333333,0.49999999999999994,-0.8660254037844387
68,2018-06-01,2018-07-01,train,564,634.0,1,564,1.0,0.24822695035460993,94.97714467714468,665.0,481.0,424.0,562.0,546.6666666666666,481.0,498.5833333333333,1.2246467991473532e-16,-1.0
68,2018-07-01,2018-08-01,train,634,623.0,1,634,1.0,0.2618296529968454,94.97714467714468,564.0,494.0,461.0,557.0,574.3333333333334,504.3333333333333,498.75,-0.4999999999999997,-0.8660254037844388
68,2018-08-01,2018-09-01,train,623,537.0,1,623,1.0,0.24719101123595505,94.97714467714468,634.0,665.0,361.0,520.0,621.0,533.1666666666666,505.1666666666667,-0.8660254037844385,-0.5000000000000004
68,2018-09-01,2018-10-01,train,537,484.0,1,537,1.0,0.25884543761638734,94.97714467714468,623.0,564.0,481.0,516.0,607.0,576.8333333333334,513.75,-1.0,-1.8369701987210297e-16
68,2018-10-01,2018-11-01,train,484,479.0,1,484,1.0,0.2706611570247934,94.97714467714468,537.0,634.0,494.0,480.0,598.0,586.1666666666666,515.5,-0.8660254037844386,0.5000000000000001
68,2018-11-01,2018-12-01,train,479,483.0,1,479,1.0,0.21711899791231734,94.97714467714468,484.0,623.0,665.0,462.0,548.0,584.5,515.8333333333334,-0.5000000000000004,0.8660254037844384
68,2018-12-01,2019-01-01,train,483,428.0,1,483,1.0,0.2629399585921325,94.97714467714468,479.0,537.0,564.0,424.0,500.0,553.5,517.25,-2.4492935982947064e-16,1.0
68,2019-01-01,2019-02-01,train,428,478.0,1,428,1.0,0.2383177570093458,94.97714467714468,483.0,484.0,634.0,461.0,482.0,540.0,522.1666666666666,0.49999999999999994,0.8660254037844387
68,2019-02-01,2019-03-01,train,478,478.0,1,478,1.0,0.2405857740585774,94.97714467714468,428.0,479.0,623.0,361.0,463.3333333333333,505.6666666666667,519.4166666666666,0.8660254037844386,0.5000000000000001
68,2019-03-01,2019-04-01,train,478,473.0,1,478,1.0,0.2405857740585774,94.97714467714468,478.0,483.0,537.0,481.0,463.0,481.5,529.1666666666666,1.0,6.123233995736766e-17
68,2019-04-01,2019-05-01,train,473,557.0,1,473,1.0,0.2727272727272727,94.97714467714468,478.0,428.0,484.0,494.0,461.3333333333333,471.6666666666667,528.9166666666666,0.8660254037844387,-0.4999999999999998
68,2019-05-01,2019-06-01,train,557,566.0,1,557,1.0,0.25314183123877915,94.97714467714468,473.0,478.0,479.0,665.0,476.3333333333333,469.8333333333333,527.1666666666666,0.49999999999999994,-0.8660254037844387
68,2019-06-01,2019-07-01,train,566,586.0,1,566,1.0,0.27208480565371024,94.97714467714468,557.0,478.0,483.0,564.0,502.6666666666667,482.8333333333333,518.1666666666666,1.2246467991473532e-16,-1.0
68,2019-07-01,2019-08-01,train,586,549.0,1,586,1.0,0.257679180887372,94.97714467714468,566.0,473.0,428.0,634.0,532.0,496.6666666666667,518.3333333333334,-0.4999999999999997,-0.8660254037844388
68,2019-08-01,2019-09-01,train,549,485.0,1,549,1.0,0.24225865209471767,94.97714467714468,586.0,557.0,478.0,623.0,569.6666666666666,523.0,514.3333333333334,-0.8660254037844385,-0.5000000000000004
68,2019-09-01,2019-10-01,train,485,515.0,1,485,1.0,0.24536082474226803,94.97714467714468,549.0,566.0,478.0,537.0,567.0,534.8333333333334,508.1666666666667,-1.0,-1.8369701987210297e-16
68,2019-10-01,2019-11-01,train,515,452.0,1,515,1.0,0.2446601941747573,94.97714467714468,485.0,586.0,473.0,484.0,540.0,536.0,503.8333333333333,-0.8660254037844386,0.5000000000000001
68,2019-11-01,2019-12-01,train,452,480.0,1,452,1.0,0.2079646017699115,94.97714467714468,515.0,549.0,557.0,479.0,516.3333333333334,543.0,506.4166666666667,-0.5000000000000004,0.8660254037844384
68,2019-12-01,2020-01-01,train,480,496.0,1,480,1.0,0.24791666666666667,94.97714467714468,452.0,485.0,566.0,483.0,484.0,525.5,504.1666666666667,-2.4492935982947064e-16,1.0
68,2020-01-01,2020-02-01,train,496,426.0,1,496,1.0,0.2217741935483871,93.08914302542058,480.0,515.0,586.0,428.0,482.3333333333333,511.1666666666667,503.9166666666667,0.49999999999999994,0.8660254037844387
68,2020-02-01,2020-03-01,train,426,383.0,1,426,1.0,0.25821596244131456,93.08914302542058,496.0,452.0,549.0,478.0,476.0,496.1666666666667,509.5833333333333,0.8660254037844386,0.5000000000000001
68,2020-03-01,2020-04-01,train,383,331.0,0,383,1.0,0.2741514360313316,93.08914302542058,426.0,480.0,485.0,478.0,467.3333333333333,475.6666666666667,505.25,1.0,6.123233995736766e-17
68,2020-04-01,2020-05-01,train,331,463.0,1,331,1.0,0.3021148036253776,93.08914302542058,383.0,496.0,515.0,473.0,435.0,458.6666666666667,497.3333333333333,0.8660254037844387,-0.4999999999999998
68,2020-05-01,2020-06-01,train,463,505.0,1,463,1.0,0.24838012958963282,93.08914302542058,331.0,426.0,452.0,557.0,380.0,428.0,485.5,0.49999999999999994,-0.8660254037844387
68,2020-06-01,2020-07-01,train,505,526.0,1,505,1.0,0.25346534653465347,93.08914302542058,463.0,383.0,480.0,566.0,392.3333333333333,429.8333333333333,477.6666666666667,1.2246467991473532e-16,-1.0
68,2020-07-01,2020-08-01,train,526,513.0,1,526,1.0,0.2737642585551331,93.08914302542058,505.0,331.0,496.0,586.0,433.0,434.0,472.5833333333333,-0.4999999999999997,-0.8660254037844388
68,2020-08-01,2020-09-01,train,513,416.0,1,513,1.0,0.24561403508771928,93.08914302542058,526.0,463.0,426.0,549.0,498.0,439.0,467.5833333333333,-0.8660254037844385,-0.5000000000000004
68,2020-09-01,2020-10-01,train,416,403.0,1,416,1.0,0.23317307692307693,93.08914302542058,513.0,505.0,383.0,485.0,514.6666666666666,453.5,464.5833333333333,-1.0,-1.8369701987210297e-16
68,2020-10-01,2020-11-01,train,403,352.0,0,403,1.0,0.22332506203473945,93.08914302542058,416.0,526.0,331.0,515.0,485.0,459.0,458.8333333333333,-0.8660254037844386,0.5000000000000001
68,2020-11-01,2020-12-01,train,352,375.0,1,352,1.0,0.26136363636363635,93.08914302542058,403.0,513.0,463.0,452.0,444.0,471.0,449.5,-0.5000000000000004,0.8660254037844384
68,2020-12-01,2021-01-01,train,375,386.0,1,375,1.0,0.208,93.08914302542058,352.0,416.0,505.0,480.0,390.3333333333333,452.5,441.1666666666667,-2.4492935982947064e-16,1.0
68,2021-01-01,2021-02-01,train,386,256.0,0,386,1.0,0.23834196891191708,93.08914302542058,375.0,403.0,526.0,496.0,376.6666666666667,430.8333333333333,432.4166666666667,0.49999999999999994,0.8660254037844387
68,2021-02-01,2021-03-01,train,256,370.0,0,256,1.0,0.2890625,93.08914302542058,386.0,352.0,513.0,426.0,371.0,407.5,423.25,0.8660254037844386,0.5000000000000001
68,2021-03-01,2021-04-01,train,370,421.0,1,370,1.0,0.25405405405405407,93.08914302542058,256.0,375.0,416.0,383.0,339.0,364.6666666666667,409.0833333333333,1.0,6.123233995736766e-17
68,2021-04-01,2021-05-01,train,421,454.0,1,421,1.0,0.2161520190023753,93.08914302542058,370.0,386.0,403.0,331.0,337.3333333333333,357.0,408.0,0.8660254037844387,-0.4999999999999998
68,2021-05-01,2021-06-01,train,454,502.0,1,454,1.0,0.2444933920704846,93.08914302542058,421.0,256.0,352.0,463.0,349.0,360.0,415.5,0.49999999999999994,-0.8660254037844387
68,2021-06-01,2021-07-01,train,502,448.0,1,502,1.0,0.24900398406374502,93.08914302542058,454.0,370.0,375.0,505.0,415.0,377.0,414.75,1.2246467991473532e-16,-1.0
68,2021-07-01,2021-08-01,train,448,416.0,1,448,1.0,0.22544642857142858,93.08914302542058,502.0,421.0,386.0,526.0,459.0,398.1666666666667,414.5,-0.4999999999999997,-0.8660254037844388
68,2021-08-01,2021-09-01,train,416,406.0,1,416,1.0,0.24278846153846154,93.08914302542058,448.0,454.0,256.0,513.0,468.0,408.5,408.0,-0.8660254037844385,-0.5000000000000004
68,2021-09-01,2021-10-01,train,406,422.0,1,406,1.0,0.2561576354679803,93.08914302542058,416.0,502.0,370.0,416.0,455.3333333333333,435.1666666666667,399.9166666666667,-1.0,-1.8369701987210297e-16
68,2021-10-01,2021-11-01,train,422,361.0,0,422,1.0,0.25829383886255924,93.08914302542058,406.0,448.0,421.0,403.0,423.3333333333333,441.1666666666667,399.0833333333333,-0.8660254037844386,0.5000000000000001
68,2021-11-01,2021-12-01,train,361,326.0,0,361,1.0,0.2188365650969529,93.08914302542058,422.0,416.0,454.0,352.0,414.6666666666667,441.3333333333333,400.6666666666667,-0.5000000000000004,0.8660254037844384
68,2021-12-01,2022-01-01,train,326,305.0,0,326,1.0,0.2668711656441718,93.08914302542058,361.0,406.0,502.0,375.0,396.3333333333333,425.8333333333333,401.4166666666667,-2.4492935982947064e-16,1.0
68,2022-01-01,2022-02-01,train,305,323.0,0,305,1.0,0.26885245901639343,93.08914302542058,326.0,422.0,448.0,386.0,369.6666666666667,396.5,397.3333333333333,0.49999999999999994,0.8660254037844387
68,2022-02-01,2022-03-01,train,323,366.0,0,323,1.0,0.21671826625386997,93.08914302542058,305.0,361.0,416.0,256.0,330.6666666666667,372.6666666666667,390.5833333333333,0.8660254037844386,0.5000000000000001
68,2022-03-01,2022-04-01,train,366,382.0,1,366,1.0,0.22131147540983606,93.08914302542058,323.0,326.0,406.0,370.0,318.0,357.1666666666667,396.1666666666667,1.0,6.123233995736766e-17
68,2022-04-01,2022-05-01,train,382,457.0,1,382,1.0,0.23036649214659685,93.08914302542058,366.0,305.0,422.0,421.0,331.3333333333333,350.5,395.8333333333333,0.8660254037844387,-0.4999999999999998
68,2022-05-01,2022-06-01,train,457,436.0,1,457,1.0,0.26695842450765866,93.08914302542058,382.0,323.0,361.0,454.0,357.0,343.8333333333333,392.5833333333333,0.49999999999999994,-0.8660254037844387
68,2022-06-01,2022-07-01,train,436,373.0,0,436,1.0,0.231651376146789,93.08914302542058,457.0,366.0,326.0,502.0,401.6666666666667,359.8333333333333,392.8333333333333,1.2246467991473532e-16,-1.0
68,2022-07-01,2022-08-01,train,373,426.0,1,373,1.0,0.21983914209115282,93.08914302542058,436.0,382.0,305.0,448.0,425.0,378.1666666666667,387.3333333333333,-0.4999999999999997,-0.8660254037844388
68,2022-08-01,2022-09-01,train,426,446.0,1,426,1.0,0.23943661971830985,93.08914302542058,373.0,457.0,323.0,416.0,422.0,389.5,381.0833333333333,-0.8660254037844385,-0.5000000000000004
68,2022-09-01,2022-10-01,train,446,427.0,1,446,1.0,0.23094170403587444,93.08914302542058,426.0,436.0,366.0,406.0,411.6666666666667,406.6666666666667,381.9166666666667,-1.0,-1.8369701987210297e-16
68,2022-10-01,2022-11-01,train,427,402.0,1,427,1.0,0.21779859484777517,93.08914302542058,446.0,373.0,382.0,422.0,415.0,420.0,385.25,-0.8660254037844386,0.5000000000000001
68,2022-11-01,2022-12-01,train,402,401.0,1,402,1.0,0.19154228855721392,93.08914302542058,427.0,426.0,457.0,361.0,433.0,427.5,385.6666666666667,-0.5000000000000004,0.8660254037844384
68,2022-12-01,2023-01-01,val,401,416.0,1,401,1.0,0.2169576059850374,93.08914302542058,402.0,446.0,436.0,326.0,425.0,418.3333333333333,389.0833333333333,-2.4492935982947064e-16,1.0
68,2023-01-01,2023-02-01,val,416,370.0,0,416,1.0,0.18509615384615385,93.08914302542058,401.0,427.0,373.0,305.0,410.0,412.5,395.3333333333333,0.49999999999999994,0.8660254037844387
68,2023-02-01,2023-03-01,val,370,443.0,1,370,1.0,0.2594594594594595,93.08914302542058,416.0,402.0,426.0,323.0,406.3333333333333,419.6666666666667,404.5833333333333,0.8660254037844386,0.5000000000000001
68,2023-03-01,2023-04-01,val,443,429.0,1,443,1.0,0.22799097065462753,93.08914302542058,370.0,401.0,446.0,366.0,395.6666666666667,410.3333333333333,408.5,1.0,6.123233995736766e-17
68,2023-04-01,2023-05-01,val,429,493.0,1,429,1.0,0.2191142191142191,93.08914302542058,443.0,416.0,427.0,382.0,409.6666666666667,409.8333333333333,414.9166666666667,0.8660254037844387,-0.4999999999999998
68,2023-05-01,2023-06-01,val,493,460.0,1,493,1.0,0.2210953346855984,93.08914302542058,429.0,370.0,402.0,457.0,414.0,410.1666666666667,418.8333333333333,0.49999999999999994,-0.8660254037844387
