community_area,month,count_total,count_arrest,arrest_rate
61,2020-03-01,293,293,1.0
61,2020-04-01,242,242,1.0
61,2020-05-01,311,311,1.0
61,2020-06-01,323,323,1.0
61,2020-07-01,349,349,1.0
61,2020-08-01,336,336,1.0
61,2020-09-01,269,269,1.0
61,2020-10-01,265,265,1.0
61,2020-11-01,271,271,1.0
61,2020-12-01,264,264,1.0
61,2021-01-01,250,250,1.0
61,2021-02-01,232,232,1.0
61,2021-03-01,266,266,1.0
61,2021-04-01,280,280,1.0
61,2021-05-01,302,302,1.0
61,2021-06-01,323,323,1.0
61,2021-07-01,343,343,1.0
61,2021-08-01,339,339,1.0
61,2021-09-01,337,337,1.0
61,2021-10-01,347,347,1.0
61,2021-11-01,285,285,1.0
61,2021-12-01,249,249,1.0
61,2022-01-01,264,264,1.0
61,2022-02-01,283,283,1.0
61,2022-03-01,283,283,1.0
61,2022-04-01,321,321,1.0
61,2022-05-01,342,342,1.0
61,2022-06-01,379,379,1.0
61,2022-07-01,315,315,1.0
61,2022-08-01,365,365,1.0
61,2022-09-01,327,327,1.0
61,2022-10-01,337,337,1.0
61,2022-11-01,292,292,1.0
61,2022-12-01,299,299,1.0
61,2023-01-01,304,304,1.0
61,2023-02-01,318,318,1.0
61,2023-03-01,333,333,1.0
61,2023-04-01,369,369,1.0
61,2023-05-01,421,421,1.0
61,2023-06-01,394,394,1.0
61,2023-07-01,426,426,1.0
61,2023-08-01,402,402,1.0
61,2023-09-01,403,403,1.0
61,2023-10-01,383,383,1.0
61,2023-11-01,336,336,1.0
61,2023-12-01,354,354,1.0
61,2024-01-01,292,292,1.0
61,2024-02-01,322,322,1.0
61,2024-03-01,307,307,1.0
61,2024-04-01,349,349,1.0
61,2024-05-01,340,340,1.0
61,2024-06-01,364,364,1.0
61,2024-07-01,402,402,1.0
61,2024-08-01,385,385,1.0
61,2024-09-01,371,371,1.0
61,2024-10-01,321,321,1.0
61,2024-11-01,337,337,1.0
61,2024-12-01,314,314,1.0
61,2025-01-01,270,270,1.0
61,2025-02-01,249,249,1.0
61,2025-03-01,316,316,1.0
61,2025-04-01,305,305,1.0
61,2025-05-01,302,302,1.0
61,2025-06-01,333,333,1.0
61,2025-07-01,332,332,1.0
61,2025-08-01,345,345,1.0
61,2025-09-01,303,303,1.0
61,2025-10-01,284,284,1.0
61,2025-11-01,264,264,1.0
61,2025-12-01,280,280,1.0
62,2015-01-01,70,70,1.0
62,2015-02-01,71,71,1.0
62,2015-03-01,81,81,1.0
62,2015-04-01,72,72,1.0
62,2015-05-01,75,75,1.0
62,2015-06-01,80,80,1.0
62,2015-07-01,85,85,1.0
62,2015-08-01,103,103,1.0
62,2015-09-01,99,99,1.0
62,2015-10-01,117,117,1.0
62,2015-11-01,93,93,1.0
62,2015-12-01,92,92,1.0
62,2016-01-01,109,109,1.0
62,2016-02-01,78,78,1.0
62,2016-03-01,83,83,1.0
62,2016-04-01,102,102,1.0
62,2016-05-01,100,100,1.0
62,2016-06-01,96,96,1.0
62,2016-07-01,97,97,1.0
62,2016-08-01,94,94,1.0
62,2016-09-01,80,80,1.0
62,2016-10-01,87,87,1.0
62,2016-11-01,86,86,1.0
62,2016-12-01,89,89,1.0
62,2017-01-01,104,104,1.0
62,2017-02-01,100,100,1.0
62,2017-03-01,72,72,1.0
62,2017-04-01,59,59,1.0
62,2017-05-01,76,76,1.0
62,2017-06-01,101,101,1.0
62,2017-07-01,86,86,1.0
62,2017-08-01,94,94,1.0
62,2017-09-01,100,100,1.0
62,2017-10-01,76,76,1.0
62,2017-11-01,71,71,1.0
62,2017-12-01,85,85,1.0
62,2018-01-01,79,79,1.0
62,2018-02-01,62,62,1.0
62,2018-03-01,91,91,1.0
62,2018-04-01,88,88,1.0
62,2018-05-01,91,91,1.0
62,2018-06-01,91,91,1.0
62,2018-07-01,97,97,1.0
62,2018-08-01,100,100,1.0
62,2018-09-01,93,93,1.0
62,2018-10-01,80,80,1.0
62,2018-11-01,75,75,1.0
62,2018-12-01,79,79,1.0
62,2019-01-01,63,63,1.0
62,2019-02-01,65,65,1.0
62,2019-03-01,68,68,1.0
62,2019-04-01,83,83,1.0
62,2019-05-01,79,79,1.0
62,2019-06-01,83,83,1.0
62,2019-07-01,89,89,1.0
62,2019-08-01,93,93,1.0
62,2019-09-01,83,83,1.0
62,2019-10-01,65,65,1.0
62,2019-11-01,74,74,1.0
62,2019-12-01,58,58,1.0
62,2020-01-01,66,66,1.0
62,2020-02-01,68,68,1.0
62,2020-03-01,54,54,1.0
62,2020-04-01,44,44,1.0
62,2020-05-01,61,61,1.0
62,2020-06-01,57,57,1.0
62,2020-07-01,60,60,1.0
62,2020-08-01,61,61,1.0
62,2020-09-01,63,63,1.0
62,2020-10-01,57,57,1.0
62,2020-11-01,72,72,1.0
62,2020-12-01,62,62,1.0
62,2021-01-01,39,39,1.0
62,2021-02-01,54,54,1.0
62,2021-03-01,56,56,1.0
62,2021-04-01,46,46,1.0
62,2021-05-01,73,73,1.0
62,2021-06-01,61,61,1.0
62,2021-07-01,67,67,1.0
62,2021-08-01,69,69,1.0
62,2021-09-01,68,68,1.0
62,2021-10-01,54,54,1.0
62,2021-11-01,56,56,1.0
62,2021-12-01,62,62,1.0
62,2022-01-01,54,54,1.0
62,2022-02-01,51,51,1.0
62,2022-03-01,66,66,1.0
62,2022-04-01,68,68,1.0
62,2022-05-01,71,71,1.0
62,2022-06-01,80,80,1.0
62,2022-07-01,81,81,1.0
62,2022-08-01,79,79,1.0
62,2022-09-01,75,75,1.0
62,2022-10-01,91,91,1.0
62,2022-11-01,72,72,1.0
62,2022-12-01,88,88,1.0
62,2023-01-01,79,79,1.0
62,2023-02-01,61,61,1.0
62,2023-03-01,72,72,1.0
62,2023-04-01,70,70,1.0
62,2023-05-01,81,81,1.0
62,2023-06-01,119,119,1.0
62,2023-07-01,110,110,1.0
62,2023-08-01,103,103,1.0
62,2023-09-01,118,118,1.0
62,2023-10-01,90,90,1.0
62,2023-11-01,87,87,1.0
62,2023-12-01,79,79,1.0
62,2024-01-01,77,77,1.0
62,2024-02-01,83,83,1.0
62,2024-03-01,82,82,1.0
62,2024-04-01,67,67,1.0
62,2024-05-01,67,67,1.0
62,2024-06-01,85,85,1.0
62,2024-07-01,98,98,1.0
62,2024-08-01,98,98,1.0
62,2024-09-01,110,110,1.0
62,2024-10-01,111,111,1.0
62,2024-11-01,98,98,1.0
62,2024-12-01,80,80,1.0
62,2025-01-01,75,75,1.0
62,2025-02-01,73,73,1.0
62,2025-03-01,90,90,1.0
62,2025-04-01,87,87,1.0
62,2025-05-01,82,82,1.0
62,2025-06-01,87,87,1.0
62,2025-07-01,82,82,1.0
62,2025-08-01,60,60,1.0
62,2025-09-01,72,72,1.0
62,2025-10-01,71,71,1.0
62,2025-11-01,83,83,1.0
62,2025-12-01,50,50,1.0
63,2015-01-01,195,195,1.0
63,2015-02-01,138,138,1.0
63,2015-03-01,187,187,1.0
63,2015-04-01,200,200,1.0
63,2015-05-01,225,225,1.0
63,2015-06-01,249,249,1.0
63,2015-07-01,200,200,1.0
63,2015-08-01,208,208,1.0
63,2015-09-01,169,169,1.0
63,2015-10-01,218,218,1.0
63,2015-11-01,190,190,1.0
63,2015-12-01,197,197,1.0
63,2016-01-01,220,220,1.0
63,2016-02-01,155,155,1.0
63,2016-03-01,193,193,1.0
63,2016-04-01,178,178,1.0
63,2016-05-01,206,206,1.0
63,2016-06-01,223,223,1.0
63,2016-07-01,199,199,1.0
63,2016-08-01,237,237,1.0
63,2016-09-01,213,213,1.0
63,2016-10-01,188,188,1.0
63,2016-11-01,205,205,1.0
63,2016-12-01,159,159,1.0
63,2017-01-01,213,213,1.0
63,2017-02-01,191,191,1.0
63,2017-03-01,180,180,1.0
63,2017-04-01,201,201,1.0
63,2017-05-01,234,234,1.0
63,2017-06-01,181,181,1.0
63,2017-07-01,199,199,1.0
63,2017-08-01,204,204,1.0
63,2017-09-01,177,177,1.0
63,2017-10-01,181,181,1.0
63,2017-11-01,173,173,1.0
63,2017-12-01,181,181,1.0
63,2018-01-01,170,170,1.0
63,2018-02-01,155,155,1.0
63,2018-03-01,176,176,1.0
63,2018-04-01,162,162,1.0
63,2018-05-01,220,220,1.0
63,2018-06-01,199,199,1.0
63,2018-07-01,201,201,1.0
63,2018-08-01,162,162,1.0
63,2018-09-01,148,148,1.0
63,2018-10-01,167,167,1.0
63,2018-11-01,134,134,1.0
63,2018-12-01,190,190,1.0
63,2019-01-01,160,160,1.0
63,2019-02-01,165,165,1.0
63,2019-03-01,188,188,1.0
63,2019-04-01,165,165,1.0
63,2019-05-01,177,177,1.0
63,2019-06-01,178,178,1.0
63,2019-07-01,203,203,1.0
63,2019-08-01,196,196,1.0
63,2019-09-01,191,191,1.0
63,2019-10-01,198,198,1.0
63,2019-11-01,176,176,1.0
63,2019-12-01,170,170,1.0
63,2020-01-01,161,161,1.0
63,2020-02-01,167,167,1.0
63,2020-03-01,149,149,1.0
63,2020-04-01,111,111,1.0
63,2020-05-01,114,114,1.0
63,2020-06-01,158,158,1.0
63,2020-07-01,166,166,1.0
63,2020-08-01,156,156,1.0
63,2020-09-01,158,158,1.0
63,2020-10-01,115,115,1.0
63,2020-11-01,130,130,1.0
63,2020-12-01,142,142,1.0
63,2021-01-01,135,135,1.0
63,2021-02-01,103,103,1.0
63,2021-03-01,129,129,1.0
63,2021-04-01,129,129,1.0
63,2021-05-01,161,161,1.0
63,2021-06-01,152,152,1.0
63,2021-07-01,157,157,1.0
63,2021-08-01,152,152,1.0
63,2021-09-01,146,146,1.0
63,2021-10-01,160,160,1.0
63,2021-11-01,133,133,1.0
63,2021-12-01,148,148,1.0
63,2022-01-01,141,141,1.0
63,2022-02-01,138,138,1.0
63,2022-03-01,130,130,1.0
63,2022-04-01,163,163,1.0
63,2022-05-01,164,164,1.0
63,2022-06-01,171,171,1.0
63,2022-07-01,180,180,1.0
63,2022-08-01,184,184,1.0
63,2022-09-01,157,157,1.0
63,2022-10-01,194,194,1.0
63,2022-11-01,180,180,1.0
63,2022-12-01,166,166,1.0
63,2023-01-01,165,165,1.0
63,2023-02-01,173,173,1.0
63,2023-03-01,150,150,1.0
63,2023-04-01,175,175,1.0
63,2023-05-01,180,180,1.0
63,2023-06-01,201,201,1.0
63,2023-07-01,204,204,1.0
63,2023-08-01,229,229,1.0
63,2023-09-01,211,211,1.0
63,2023-10-01,236,236,1.0
63,2023-11-01,216,216,1.0
63,2023-12-01,238,238,1.0
63,2024-01-01,220,220,1.0
63,2024-02-01,204,204,1.0
63,2024-03-01,217,217,1.0
63,2024-04-01,164,164,1.0
63,2024-05-01,232,232,1.0
63,2024-06-01,210,210,1.0
63,2024-07-01,228,228,1.0
63,2024-08-01,201,201,1.0
63,2024-09-01,241,241,1.0
63,2024-10-01,195,195,1.0
63,2024-11-01,214,214,1.0
63,2024-12-01,180,180,1.0
63,2025-01-01,176,176,1.0
63,2025-02-01,163,163,1.0
63,2025-03-01,194,194,1.0
63,2025-04-01,179,179,1.0
63,2025-05-01,174,174,1.0
63,2025-06-01,178,178,1.0
63,2025-07-01,225,225,1.0
63,2025-08-01,208,208,1.0
63,2025-09-01,175,175,1.0
63,2025-10-01,199,199,1.0
63,2025-11-01,175,175,1.0
63,2025-12-01,159,159,1.0
64,2015-01-01,82,82,1.0
64,2015-02-01,52,52,1.0
64,2015-03-01,71,71,1.0
64,2015-04-01,70,70,1.0
64,2015-05-01,80,80,1.0
64,2015-06-01,83,83,1.0
64,2015-07-01,94,94,1.0
64,2015-08-01,73,73,1.0
64,2015-09-01,96,96,1.0
64,2015-10-01,64,64,1.0
64,2015-11-01,96,96,1.0
64,2015-12-01,82,82,1.0
64,2016-01-01,56,56,1.0
64,2016-02-01,63,63,1.0
64,2016-03-01,79,79,1.0
64,2016-04-01,62,62,1.0
64,2016-05-01,97,97,1.0
64,2016-06-01,100,100,1.0
64,2016-07-01,107,107,1.0
64,2016-08-01,90,90,1.0
64,2016-09-01,96,96,1.0
64,2016-10-01,79,79,1.0
64,2016-11-01,66,66,1.0
64,2016-12-01,78,78,1.0
64,2017-01-01,72,72,1.0
64,2017-02-01,62,62,1.0
64,2017-03-01,65,65,1.0
64,2017-04-01,81,81,1.0
64,2017-05-01,73,73,1.0
64,2017-06-01,80,80,1.0
64,2017-07-01,79,79,1.0
64,2017-08-01,77,77,1.0
64,2017-09-01,84,84,1.0
64,2017-10-01,98,98,1.0
64,2017-11-01,69,69,1.0
64,2017-12-01,64,64,1.0
64,2018-01-01,95,95,1.0
64,2018-02-01,67,67,1.0
64,2018-03-01,81,81,1.0
64,2018-04-01,62,62,1.0
64,2018-05-01,70,70,1.0
64,2018-06-01,90,90,1.0
64,2018-07-01,109,109,1.0
64,2018-08-01,97,97,1.0
64,2018-09-01,66,66,1.0
64,2018-10-01,89,89,1.0
64,2018-11-01,72,72,1.0
64,2018-12-01,77,77,1.0
64,2019-01-01,87,87,1.0
64,2019-02-01,62,62,1.0
64,2019-03-01,78,78,1.0
64,2019-04-01,104,104,1.0
64,2019-05-01,75,75,1.0
64,2019-06-01,59,59,1.0
64,2019-07-01,72,72,1.0
64,2019-08-01,78,78,1.0
64,2019-09-01,78,78,1.0
64,2019-10-01,79,79,1.0
64,2019-11-01,88,88,1.0
64,2019-12-01,81,81,1.0
64,2020-01-01,56,56,1.0
64,2020-02-01,66,66,1.0
64,2020-03-01,73,73,1.0
64,2020-04-01,75,75,1.0
64,2020-05-01,78,78,1.0
64,2020-06-01,67,67,1.0
64,2020-07-01,81,81,1.0
64,2020-08-01,74,74,1.0
64,2020-09-01,69,69,1.0
64,2020-10-01,69,69,1.0
64,2020-11-01,65,65,1.0
64,2020-12-01,89,89,1.0
64,2021-01-01,78,78,1.0
64,2021-02-01,71,71,1.0
64,2021-03-01,72,72,1.0
64,2021-04-01,62,62,1.0
64,2021-05-01,62,62,1.0
64,2021-06-01,64,64,1.0
64,2021-07-01,84,84,1.0
64,2021-08-01,97,97,1.0
64,2021-09-01,104,104,1.0
64,2021-10-01,85,85,1.0
64,2021-11-01,76,76,1.0
64,2021-12-01,83,83,1.0
64,2022-01-01,49,49,1.0
64,2022-02-01,55,55,1.0
64,2022-03-01,75,75,1.0
64,2022-04-01,80,80,1.0
64,2022-05-01,81,81,1.0
64,2022-06-01,73,73,1.0
64,2022-07-01,79,79,1.0
64,2022-08-01,113,113,1.0
64,2022-09-01,101,101,1.0
64,2022-10-01,104,104,1.0
64,2022-11-01,106,106,1.0
64,2022-12-01,92,92,1.0
64,2023-01-01,98,98,1.0
64,2023-02-01,95,95,1.0
64,2023-03-01,88,88,1.0
64,2023-04-01,130,130,1.0
64,2023-05-01,108,108,1.0
64,2023-06-01,103,103,1.0
64,2023-07-01,108,108,1.0
64,2023-08-01,118,118,1.0
64,2023-09-01,110,110,1.0
64,2023-10-01,116,116,1.0
64,2023-11-01,92,92,1.0
64,2023-12-01,82,82,1.0
64,2024-01-01,72,72,1.0
64,2024-02-01,86,86,1.0
64,2024-03-01,103,103,1.0
64,2024-04-01,87,87,1.0
64,2024-05-01,102,102,1.0
64,2024-06-01,114,114,1.0
64,2024-07-01,94,94,1.0
64,2024-08-01,83,83,1.0
64,2024-09-01,100,100,1.0
64,2024-10-01,89,89,1.0
64,2024-11-01,89,89,1.0
64,2024-12-01,79,79,1.0
64,2025-01-01,106,106,1.0
64,2025-02-01,68,68,1.0
64,2025-03-01,89,89,1.0
64,2025-04-01,91,91,1.0
64,2025-05-01,80,80,1.0
64,2025-06-01,95,95,1.0
64,2025-07-01,96,96,1.0
64,2025-08-01,95,95,1.0
64,2025-09-01,96,96,1.0
64,2025-10-01,80,80,1.0
64,2025-11-01,72,72,1.0
64,2025-12-01,76,76,1.0
65,2015-01-01,152,152,1.0
65,2015-02-01,141,141,1.0
65,2015-03-01,186,186,1.0
65,2015-04-01,155,155,1.0
65,2015-05-01,204,204,1.0
65,2015-06-01,192,192,1.0
65,2015-07-01,202,202,1.0
65,2015-08-01,171,171,1.0
65,2015-09-01,154,154,1.0
65,2015-10-01,167,167,1.0
65,2015-11-01,156,156,1.0
65,2015-12-01,184,184,1.0
65,2016-01-01,188,188,1.0
65,2016-02-01,164,164,1.0
65,2016-03-01,188,188,1.0
65,2016-04-01,155,155,1.0
65,2016-05-01,182,182,1.0
65,2016-06-01,200,200,1.0
65,2016-07-01,183,183,1.0
65,2016-08-01,200,200,1.0
65,2016-09-01,187,187,1.0
65,2016-10-01,172,172,1.0
65,2016-11-01,153,153,1.0
65,2016-12-01,177,177,1.0
65,2017-01-01,209,209,1.0
65,2017-02-01,131,131,1.0
65,2017-03-01,156,156,1.0
65,2017-04-01,135,135,1.0
65,2017-05-01,141,141,1.0
65,2017-06-01,170,170,1.0
65,2017-07-01,176,176,1.0
65,2017-08-01,172,172,1.0
65,2017-09-01,138,138,1.0
65,2017-10-01,145,145,1.0
65,2017-11-01,159,159,1.0
65,2017-12-01,149,149,1.0
65,2018-01-01,148,148,1.0
65,2018-02-01,128,128,1.0
65,2018-03-01,166,166,1.0
65,2018-04-01,163,163,1.0
65,2018-05-01,158,158,1.0
65,2018-06-01,142,142,1.0
65,2018-07-01,154,154,1.0
65,2018-08-01,168,168,1.0
65,2018-09-01,149,149,1.0
65,2018-10-01,147,147,1.0
65,2018-11-01,130,130,1.0
65,2018-12-01,140,140,1.0
65,2019-01-01,118,118,1.0
65,2019-02-01,128,128,1.0
65,2019-03-01,154,154,1.0
65,2019-04-01,123,123,1.0
65,2019-05-01,144,144,1.0
65,2019-06-01,140,140,1.0
65,2019-07-01,146,146,1.0
65,2019-08-01,162,162,1.0
65,2019-09-01,144,144,1.0
65,2019-10-01,151,151,1.0
65,2019-11-01,140,140,1.0
65,2019-12-01,147,147,1.0
65,2020-01-01,152,152,1.0
65,2020-02-01,130,130,1.0
65,2020-03-01,105,105,1.0
65,2020-04-01,61,61,1.0
65,2020-05-01,89,89,1.0
65,2020-06-01,100,100,1.0
65,2020-07-01,108,108,1.0
65,2020-08-01,100,100,1.0
65,2020-09-01,103,103,1.0
65,2020-10-01,104,104,1.0
65,2020-11-01,79,79,1.0
65,2020-12-01,131,131,1.0
65,2021-01-01,112,112,1.0
65,2021-02-01,88,88,1.0
65,2021-03-01,110,110,1.0
65,2021-04-01,91,91,1.0
65,2021-05-01,96,96,1.0
65,2021-06-01,99,99,1.0
65,2021-07-01,119,119,1.0
65,2021-08-01,96,96,1.0
65,2021-09-01,109,109,1.0
65,2021-10-01,113,113,1.0
65,2021-11-01,123,123,1.0
65,2021-12-01,116,116,1.0
65,2022-01-01,97,97,1.0
65,2022-02-01,96,96,1.0
65,2022-03-01,122,122,1.0
65,2022-04-01,112,112,1.0
65,2022-05-01,138,138,1.0
65,2022-06-01,122,122,1.0
65,2022-07-01,172,172,1.0
65,2022-08-01,130,130,1.0
65,2022-09-01,137,137,1.0
65,2022-10-01,160,160,1.0
65,2022-11-01,172,172,1.0
65,2022-12-01,157,157,1.0
65,2023-01-01,164,164,1.0
65,2023-02-01,138,138,1.0
65,2023-03-01,154,154,1.0
65,2023-04-01,132,132,1.0
65,2023-05-01,176,176,1.0
65,2023-06-01,158,158,1.0
65,2023-07-01,166,166,1.0
65,2023-08-01,162,162,1.0
65,2023-09-01,159,159,1.0
65,2023-10-01,169,169,1.0
65,2023-11-01,145,145,1.0
65,2023-12-01,137,137,1.0
65,2024-01-01,142,142,1.0
65,2024-02-01,159,159,1.0
65,2024-03-01,168,168,1.0
65,2024-04-01,133,133,1.0
65,2024-05-01,188,188,1.0
65,2024-06-01,162,162,1.0
65,2024-07-01,179,179,1.0
65,2024-08-01,193,193,1.0
65,2024-09-01,191,191,1.0
65,2024-10-01,167,167,1.0
65,2024-11-01,150,150,1.0
65,2024-12-01,163,163,1.0
65,2025-01-01,143,143,1.0
65,2025-02-01,142,142,1.0
65,2025-03-01,151,151,1.0
65,2025-04-01,154,154,1.0
65,2025-05-01,150,150,1.0
65,2025-06-01,125,125,1.0
65,2025-07-01,158,158,1.0
65,2025-08-01,161,161,1.0
65,2025-09-01,156,156,1.0
65,2025-10-01,133,133,1.0
65,2025-11-01,108,108,1.0
65,2025-12-01,147,147,1.0
66,2015-01-01,503,503,1.0
66,2015-02-01,396,396,1.0
66,2015-03-01,497,497,1.0
66,2015-04-01,544,544,1.0
66,2015-05-01,623,623,1.0
66,2015-06-01,605,605,1.0
66,2015-07-01,528,528,1.0
66,2015-08-01,518,518,1.0
66,2015-09-01,524,524,1.0
66,2015-10-01,548,548,1.0
66,2015-11-01,503,503,1.0
66,2015-12-01,454,454,1.0
66,2016-01-01,450,450,1.0
66,2016-02-01,387,387,1.0
66,2016-03-01,465,465,1.0
66,2016-04-01,456,456,1.0
66,2016-05-01,549,549,1.0
66,2016-06-01,558,558,1.0
66,2016-07-01,556,556,1.0
66,2016-08-01,567,567,1.0
66,2016-09-01,475,475,1.0
66,2016-10-01,552,552,1.0
66,2016-11-01,425,425,1.0
66,2016-12-01,424,424,1.0
66,2017-01-01,480,480,1.0
66,2017-02-01,431,431,1.0
66,2017-03-01,444,444,1.0
66,2017-04-01,475,475,1.0
66,2017-05-01,509,509,1.0
66,2017-06-01,518,518,1.0
66,2017-07-01,513,513,1.0
66,2017-08-01,564,564,1.0
66,2017-09-01,492,492,1.0
66,2017-10-01,510,510,1.0
66,2017-11-01,424,424,1.0
66,2017-12-01,411,411,1.0
66,2018-01-01,433,433,1.0
66,2018-02-01,412,412,1.0
66,2018-03-01,464,464,1.0
66,2018-04-01,445,445,1.0
66,2018-05-01,542,542,1.0
66,2018-06-01,503,503,1.0
66,2018-07-01,547,547,1.0
66,2018-08-01,529,529,1.0
66,2018-09-01,461,461,1.0
66,2018-10-01,480,480,1.0
66,2018-11-01,484,484,1.0
66,2018-12-01,432,432,1.0
66,2019-01-01,420,420,1.0
66,2019-02-01,419,419,1.0
66,2019-03-01,398,398,1.0
66,2019-04-01,417,417,1.0
66,2019-05-01,479,479,1.0
66,2019-06-01,499,499,1.0
66,2019-07-01,525,525,1.0
66,2019-08-01,569,569,1.0
66,2019-09-01,479,479,1.0
66,2019-10-01,465,465,1.0
66,2019-11-01,430,430,1.0
66,2019-12-01,433,433,1.0
66,2020-01-01,480,480,1.0
66,2020-02-01,373,373,1.0
66,2020-03-01,420,420,1.0
66,2020-04-01,335,335,1.0
66,2020-05-01,431,431,1.0
66,2020-06-01,444,444,1.0
66,2020-07-01,488,488,1.0
66,2020-08-01,428,428,1.0
66,2020-09-01,374,374,1.0
66,2020-10-01,411,411,1.0
66,2020-11-01,366,366,1.0
66,2020-12-01,365,365,1.0
66,2021-01-01,401,401,1.0
66,2021-02-01,335,335,1.0
66,2021-03-01,378,378,1.0
66,2021-04-01,363,363,1.0
66,2021-05-01,387,387,1.0
66,2021-06-01,380,380,1.0
66,2021-07-01,398,398,1.0
66,2021-08-01,413,413,1.0
66,2021-09-01,426,426,1.0
66,2021-10-01,403,403,1.0
66,2021-11-01,389,389,1.0
66,2021-12-01,373,373,1.0
66,2022-01-01,318,318,1.0
66,2022-02-01,316,316,1.0
66,2022-03-01,393,393,1.0
66,2022-04-01,409,409,1.0
66,2022-05-01,448,448,1.0
66,2022-06-01,444,444,1.0
66,2022-07-01,429,429,1.0
66,2022-08-01,463,463,1.0
66,2022-09-01,429,429,1.0
66,2022-10-01,428,428,1.0
66,2022-11-01,387,387,1.0
66,2022-12-01,379,379,1.0
66,2023-01-01,404,404,1.0
66,2023-02-01,389,389,1.0
66,2023-03-01,417,417,1.0
66,2023-04-01,391,391,1.0
66,2023-05-01,446,446,1.0
66,2023-06-01,415,415,1.0
66,2023-07-01,476,476,1.0
66,2023-08-01,463,463,1.0
66,2023-09-01,468,468,1.0
66,2023-10-01,465,465,1.0
66,2023-11-01,469,469,1.0
66,2023-12-01,477,477,1.0
66,2024-01-01,372,372,1.0
66,2024-02-01,437,437,1.0
66,2024-03-01,442,442,1.0
66,2024-04-01,439,439,1.0
66,2024-05-01,461,461,1.0
66,2024-06-01,452,452,1.0
66,2024-07-01,487,487,1.0
66,2024-08-01,490,490,1.0
66,2024-09-01,490,490,1.0
66,2024-10-01,475,475,1.0
66,2024-11-01,381,381,1.0
66,2024-12-01,386,386,1.0
66,2025-01-01,407,407,1.0
66,2025-02-01,333,333,1.0
66,2025-03-01,427,427,1.0
66,2025-04-01,401,401,1.0
66,2025-05-01,408,408,1.0
66,2025-06-01,406,406,1.0
66,2025-07-01,427,427,1.0
66,2025-08-01,440,440,1.0
66,2025-09-01,379,379,1.0
66,2025-10-01,370,370,1.0
66,2025-11-01,363,363,1.0
66,2025-12-01,358,358,1.0
67,2015-01-01,530,530,1.0
67,2015-02-01,417,417,1.0
67,2015-03-01,624,624,1.0
67,2015-04-01,689,689,1.0
67,2015-05-01,800,800,1.0
67,2015-06-01,668,668,1.0
67,2015-07-01,720,720,1.0
67,2015-08-01,753,753,1.0
67,2015-09-01,625,625,1.0
67,2015-10-01,667,667,1.0
67,2015-11-01,530,530,1.0
67,2015-12-01,530,530,1.0
67,2016-01-01,528,528,1.0
67,2016-02-01,457,457,1.0
67,2016-03-01,631,631,1.0
67,2016-04-01,609,609,1.0
67,2016-05-01,641,641,1.0
67,2016-06-01,658,658,1.0
67,2016-07-01,634,634,1.0
67,2016-08-01,669,669,1.0
67,2016-09-01,623,623,1.0
67,2016-10-01,554,554,1.0
67,2016-11-01,543,543,1.0
67,2016-12-01,471,471,1.0
67,2017-01-01,534,534,1.0
67,2017-02-01,444,444,1.0
67,2017-03-01,543,543,1.0
67,2017-04-01,601,601,1.0
67,2017-05-01,605,605,1.0
67,2017-06-01,648,648,1.0
67,2017-07-01,712,712,1.0
67,2017-08-01,725,725,1.0
67,2017-09-01,578,578,1.0
67,2017-10-01,601,601,1.0
67,2017-11-01,482,482,1.0
67,2017-12-01,507,507,1.0
67,2018-01-01,527,527,1.0
67,2018-02-01,435,435,1.0
67,2018-03-01,558,558,1.0
67,2018-04-01,557,557,1.0
67,2018-05-01,655,655,1.0
67,2018-06-01,624,624,1.0
67,2018-07-01,736,736,1.0
67,2018-08-01,729,729,1.0
67,2018-09-01,626,626,1.0
67,2018-10-01,586,586,1.0
67,2018-11-01,578,578,1.0
67,2018-12-01,537,537,1.0
67,2019-01-01,468,468,1.0
67,2019-02-01,441,441,1.0
67,2019-03-01,476,476,1.0
67,2019-04-01,575,575,1.0
67,2019-05-01,639,639,1.0
67,2019-06-01,602,602,1.0
67,2019-07-01,677,677,1.0
67,2019-08-01,610,610,1.0
67,2019-09-01,631,631,1.0
67,2019-10-01,525,525,1.0
67,2019-11-01,488,488,1.0
67,2019-12-01,510,510,1.0
67,2020-01-01,485,485,1.0
67,2020-02-01,393,393,1.0
67,2020-03-01,442,442,1.0
67,2020-04-01,371,371,1.0
67,2020-05-01,590,590,1.0
67,2020-06-01,487,487,1.0
67,2020-07-01,588,588,1.0
67,2020-08-01,535,535,1.0
67,2020-09-01,466,466,1.0
67,2020-10-01,491,491,1.0
67,2020-11-01,441,441,1.0
67,2020-12-01,405,405,1.0
67,2021-01-01,381,381,1.0
67,2021-02-01,318,318,1.0
67,2021-03-01,405,405,1.0
67,2021-04-01,440,440,1.0
67,2021-05-01,501,501,1.0
67,2021-06-01,529,529,1.0
67,2021-07-01,489,489,1.0
67,2021-08-01,436,436,1.0
67,2021-09-01,400,400,1.0
67,2021-10-01,430,430,1.0
67,2021-11-01,326,326,1.0
67,2021-12-01,336,336,1.0
67,2022-01-01,369,369,1.0
67,2022-02-01,320,320,1.0
67,2022-03-01,393,393,1.0
67,2022-04-01,365,365,1.0
67,2022-05-01,433,433,1.0
67,2022-06-01,384,384,1.0
67,2022-07-01,438,438,1.0
67,2022-08-01,452,452,1.0
