community_area,month,target_month,label,pred_prob,pred_label
73,2024-05-01,2024-06-01,0,0.044,0
73,2024-06-01,2024-07-01,0,0.012,0
73,2024-07-01,2024-08-01,0,0.064,0
73,2024-08-01,2024-09-01,0,0.056,0
73,2024-09-01,2024-10-01,0,0.016,0
73,2024-10-01,2024-11-01,0,0.048,0
73,2024-11-01,2024-12-01,0,0.072,0
74,2022-12-01,2023-01-01,0,0.0,0
74,2023-01-01,2023-02-01,0,0.0,0
74,2023-02-01,2023-03-01,0,0.0,0
74,2023-03-01,2023-04-01,0,0.0,0
74,2023-04-01,2023-05-01,0,0.0,0
74,2023-05-01,2023-06-01,0,0.0,0
74,2023-06-01,2023-07-01,0,0.0,0
74,2023-07-01,2023-08-01,0,0.0,0
74,2023-08-01,2023-09-01,0,0.0,0
74,2023-09-01,2023-10-01,0,0.0,0
74,2023-10-01,2023-11-01,0,0.0,0
74,2023-11-01,2023-12-01,0,0.002,0
74,2023-12-01,2024-01-01,0,0.0,0
74,2024-01-01,2024-02-01,0,0.0,0
74,2024-02-01,2024-03-01,0,0.0,0
74,2024-03-01,2024-04-01,0,0.0,0
74,2024-04-01,2024-05-01,0,0.0,0
74,2024-05-01,2024-06-01,0,0.0,0
74,2024-06-01,2024-07-01,0,0.0,0
74,2024-07-01,2024-08-01,0,0.0,0
74,2024-08-01,2024-09-01,0,0.0,0
74,2024-09-01,2024-10-01,0,0.0,0
74,2024-10-01,2024-11-01,0,0.004,0
74,2024-11-01,2024-12-01,0,0.0,0
75,2022-12-01,2023-01-01,0,0.006,0
75,2023-01-01,2023-02-01,0,0.0,0
75,2023-02-01,2023-03-01,0,0.004,0
75,2023-03-01,2023-04-01,0,0.0,0
75,2023-04-01,2023-05-01,0,0.0,0
75,2023-05-01,2023-06-01,0,0.0,0
75,2023-06-01,2023-07-01,0,0.002,0
75,2023-07-01,2023-08-01,0,0.004,0
75,2023-08-01,2023-09-01,0,0.0,0
75,2023-09-01,2023-10-01,0,0.002,0
75,2023-10-01,2023-11-01,0,0.0,0
75,2023-11-01,2023-12-01,0,0.0,0
75,2023-12-01,2024-01-01,0,0.0,0
75,2024-01-01,2024-02-01,0,0.0,0
75,2024-02-01,2024-03-01,0,0.04,0
75,2024-03-01,2024-04-01,0,0.002,0
75,2024-04-01,2024-05-01,0,0.0,0
75,2024-05-01,2024-06-01,0,0.0,0
75,2024-06-01,2024-07-01,0,0.0,0
75,2024-07-01,2024-08-01,0,0.002,0
75,2024-08-01,2024-09-01,0,0.034,0
75,2024-09-01,2024-10-01,0,0.004,0
75,2024-10-01,2024-11-01,0,0.0,0
75,2024-11-01,2024-12-01,0,0.006,0
76,2022-12-01,2023-01-01,0,0.008,0
76,2023-01-01,2023-02-01,0,0.0,0
76,2023-02-01,2023-03-01,0,0.0,0
76,2023-03-01,2023-04-01,0,0.0,0
76,2023-04-01,2023-05-01,0,0.0,0
76,2023-05-01,2023-06-01,0,0.0,0
76,2023-06-01,2023-07-01,0,0.0,0
76,2023-07-01,2023-08-01,0,0.0,0
76,2023-08-01,2023-09-01,0,0.0,0
76,2023-09-01,2023-10-01,0,0.0,0
76,2023-10-01,2023-11-01,0,0.0,0
76,2023-11-01,2023-12-01,0,0.004,0
76,2023-12-01,2024-01-01,0,0.0,0
76,2024-01-01,2024-02-01,0,0.0,0
76,2024-02-01,2024-03-01,0,0.002,0
76,2024-03-01,2024-04-01,0,0.004,0
76,2024-04-01,2024-05-01,0,0.002,0
76,2024-05-01,2024-06-01,0,0.0,0
76,2024-06-01,2024-07-01,0,0.004,0
76,2024-07-01,2024-08-01,0,0.0,0
76,2024-08-01,2024-09-01,0,0.0,0
76,2024-09-01,2024-10-01,0,0.0,0
76,2024-10-01,2024-11-01,0,0.0,0
76,2024-11-01,2024-12-01,0,0.0,0
77,2022-12-01,2023-01-01,0,0.036,0
77,2023-01-01,2023-02-01,0,0.19,0
77,2023-02-01,2023-03-01,0,0.056,0
77,2023-03-01,2023-04-01,0,0.012,0
77,2023-04-01,2023-05-01,0,0.056,0
77,2023-05-01,2023-06-01,0,0.104,0
77,2023-06-01,2023-07-01,0,0.124,0
77,2023-07-01,2023-08-01,0,0.208,0
77,2023-08-01,2023-09-01,0,0.226,0
77,2023-09-01,2023-10-01,0,0.238,0
77,2023-10-01,2023-11-01,0,0.298,0
77,2023-11-01,2023-12-01,0,0.13,0
77,2023-12-01,2024-01-01,0,0.052,0
77,2024-01-01,2024-02-01,0,0.134,0
77,2024-02-01,2024-03-01,0,0.014,0
77,2024-03-01,2024-04-01,0,0.112,0
77,2024-04-01,2024-05-01,0,0.036,0
77,2024-05-01,2024-06-01,0,0.084,0
77,2024-06-01,2024-07-01,0,0.186,0
77,2024-07-01,2024-08-01,0,0.004,0
77,2024-08-01,2024-09-01,0,0.204,0
77,2024-09-01,2024-10-01,0,0.092,0
77,2024-10-01,2024-11-01,0,0.188,0
77,2024-11-01,2024-12-01,0,0.004,0
