community_area,month,target_month,label,pred_prob,pred_label
67,2024-03-01,2024-04-01,0,0.7474272688107457,1
67,2024-04-01,2024-05-01,1,0.8921977965088275,1
67,2024-05-01,2024-06-01,1,0.8124412863270635,1
67,2024-06-01,2024-07-01,1,0.9467148569005222,1
67,2024-07-01,2024-08-01,1,0.9361675626519693,1
67,2024-08-01,2024-09-01,1,0.8925663306182211,1
67,2024-09-01,2024-10-01,1,0.8377787191640155,1
67,2024-10-01,2024-11-01,0,0.5014170996337132,0
67,2024-11-01,2024-12-01,0,0.5155718959191554,0
68,2022-12-01,2023-01-01,1,0.41778988290775626,0
68,2023-01-01,2023-02-01,0,0.41373385436690924,0
68,2023-02-01,2023-03-01,1,0.8043110100225047,1
68,2023-03-01,2023-04-01,1,0.7272418990609525,1
68,2023-04-01,2023-05-01,1,0.9337455256575907,1
68,2023-05-01,2023-06-01,1,0.9773844131260406,1
68,2023-06-01,2023-07-01,1,0.9412484242498673,1
68,2023-07-01,2023-08-01,1,0.8762112686924868,1
68,2023-08-01,2023-09-01,1,0.9298668997974787,1
68,2023-09-01,2023-10-01,1,0.896733487218937,1
68,2023-10-01,2023-11-01,1,0.7719734880500876,1
68,2023-11-01,2023-12-01,1,0.5764368493489652,0
68,2023-12-01,2024-01-01,1,0.4048875599832418,0
68,2024-01-01,2024-02-01,0,0.41315968697031835,0
68,2024-02-01,2024-03-01,1,0.8601371871643236,1
68,2024-03-01,2024-04-01,1,0.8490531289156557,1
68,2024-04-01,2024-05-01,1,0.9296088768406353,1
68,2024-05-01,2024-06-01,1,0.9750116400997397,1
68,2024-06-01,2024-07-01,1,0.9739731659973284,1
68,2024-07-01,2024-08-01,1,0.969286009400701,1
68,2024-08-01,2024-09-01,1,0.9577608375037956,1
68,2024-09-01,2024-10-01,1,0.9426240667668591,1
68,2024-10-01,2024-11-01,1,0.9051757768256423,1
68,2024-11-01,2024-12-01,1,0.7328139365839429,1
69,2022-12-01,2023-01-01,1,0.9942947064816432,1
69,2023-01-01,2023-02-01,1,0.9800677529567361,1
69,2023-02-01,2023-03-01,1,0.989027697943435,1
69,2023-03-01,2023-04-01,1,0.9944759393738305,1
69,2023-04-01,2023-05-01,1,0.999600735312482,1
69,2023-05-01,2023-06-01,1,0.9996611514448988,1
69,2023-06-01,2023-07-01,1,0.9999988455253991,1
69,2023-07-01,2023-08-01,1,0.9999855745657577,1
69,2023-08-01,2023-09-01,1,0.9991909385729136,1
69,2023-09-01,2023-10-01,1,0.9999860403830434,1
69,2023-10-01,2023-11-01,1,0.9999988455253991,1
69,2023-11-01,2023-12-01,1,0.9998457275646909,1
69,2023-12-01,2024-01-01,1,0.9998457275646909,1
69,2024-01-01,2024-02-01,1,0.9999988455253991,1
69,2024-02-01,2024-03-01,1,0.9989751803490403,1
69,2024-03-01,2024-04-01,1,0.9965731264372741,1
69,2024-04-01,2024-05-01,1,0.9998569840928792,1
69,2024-05-01,2024-06-01,1,0.9995181816485659,1
69,2024-06-01,2024-07-01,1,0.9998832654551213,1
69,2024-07-01,2024-08-01,1,0.9999855745657577,1
69,2024-08-01,2024-09-01,1,0.9999988455253991,1
69,2024-09-01,2024-10-01,1,0.9998398853062014,1
69,2024-10-01,2024-11-01,1,0.9999988455253991,1
69,2024-11-01,2024-12-01,1,0.9999988455253991,1
70,2022-12-01,2023-01-01,0,0.0,0
70,2023-01-01,2023-02-01,0,0.0,0
70,2023-02-01,2023-03-01,0,0.0,0
70,2023-03-01,2023-04-01,0,0.0,0
70,2023-04-01,2023-05-01,0,0.0,0
70,2023-05-01,2023-06-01,0,0.0,0
70,2023-06-01,2023-07-01,0,0.0,0
70,2023-07-01,2023-08-01,0,0.0,0
70,2023-08-01,2023-09-01,0,0.0,0
70,2023-09-01,2023-10-01,0,0.0,0
70,2023-10-01,2023-11-01,0,0.0,0
70,2023-11-01,2023-12-01,0,0.0,0
70,2023-12-01,2024-01-01,0,0.0,0
70,2024-01-01,2024-02-01,0,0.0,0
70,2024-02-01,2024-03-01,0,0.0,0
70,2024-03-01,2024-04-01,0,0.0,0
70,2024-04-01,2024-05-01,0,0.0,0
70,2024-05-01,2024-06-01,0,0.0,0
70,2024-06-01,2024-07-01,0,0.0,0
70,2024-07-01,2024-08-01,0,0.0,0
70,2024-08-01,2024-09-01,0,0.0,0
70,2024-09-01,2024-10-01,0,0.0,0
70,2024-10-01,2024-11-01,0,0.0,0
70,2024-11-01,2024-12-01,0,0.0,0
71,2022-12-01,2023-01-01,1,0.9996366204283744,1
71,2023-01-01,2023-02-01,1,0.998513244128453,1
71,2023-02-01,2023-03-01,1,0.9916640753022408,1
71,2023-03-01,2023-04-01,1,0.9934095695623131,1
71,2023-04-01,2023-05-01,1,0.9996701953016505,1
71,2023-05-01,2023-06-01,1,0.9994030639686565,1
71,2023-06-01,2023-07-01,1,0.9999855745657577,1
71,2023-07-01,2023-08-01,1,0.9994377911797621,1
71,2023-08-01,2023-09-01,1,0.9997398131584124,1
71,2023-09-01,2023-10-01,1,0.9999860403830434,1
71,2023-10-01,2023-11-01,1,0.9999988455253991,1
71,2023-11-01,2023-12-01,1,0.9991940541769204,1
71,2023-12-01,2024-01-01,1,0.9996320670508474,1
71,2024-01-01,2024-02-01,1,0.9999988455253991,1
71,2024-02-01,2024-03-01,1,0.9986065141653452,1
71,2024-03-01,2024-04-01,1,0.9974114567645883,1
71,2024-04-01,2024-05-01,1,0.9997915084366631,1
71,2024-05-01,2024-06-01,1,0.9999855745657577,1
71,2024-06-01,2024-07-01,1,0.9999988455253991,1
71,2024-07-01,2024-08-01,1,0.9999988455253991,1
71,2024-08-01,2024-09-01,1,0.9999988455253991,1
71,2024-09-01,2024-10-01,1,0.9999860403830434,1
71,2024-10-01,2024-11-01,1,0.9999988455253991,1
71,2024-11-01,2024-12-01,1,0.9999988455253991,1
72,2022-12-01,2023-01-01,0,0.0,0
72,2023-01-01,2023-02-01,0,0.0,0
72,2023-02-01,2023-03-01,0,0.0,0
72,2023-03-01,2023-04-01,0,0.0,0
72,2023-04-01,2023-05-01,0,0.0,0
72,2023-05-01,2023-06-01,0,0.0,0
72,2023-06-01,2023-07-01,0,0.0,0
72,2023-07-01,2023-08-01,0,0.0,0
72,2023-08-01,2023-09-01,0,0.0,0
72,2023-09-01,2023-10-01,0,0.0,0
72,2023-10-01,2023-11-01,0,0.0,0
72,2023-11-01,2023-12-01,0,0.0,0
72,2023-12-01,2024-01-01,0,0.0,0
72,2024-01-01,2024-02-01,0,0.0,0
72,2024-02-01,2024-03-01,0,0.0,0
72,2024-03-01,2024-04-01,0,0.0,0
72,2024-04-01,2024-05-01,0,0.0,0
72,2024-05-01,2024-06-01,0,0.0,0
72,2024-06-01,2024-07-01,0,0.0,0
72,2024-07-01,2024-08-01,0,0.0,0
72,2024-08-01,2024-09-01,0,0.0,0
72,2024-09-01,2024-10-01,0,0.0,0
72,2024-10-01,2024-11-01,0,0.0,0
72,2024-11-01,2024-12-01,0,0.0,0
73,2022-12-01,2023-01-01,0,0.0,0
73,2023-01-01,2023-02-01,0,0.0,0
73,2023-02-01,2023-03-01,0,0.0024894382725708032,0
73,2023-03-01,2023-04-01,0,0.0017726594525154992,0
73,2023-04-01,2023-05-01,0,0.015222166670911414,0
73,2023-05-01,2023-06-01,0,0.03319656582356486,0
73,2023-06-01,2023-07-01,0,0.005021940280568605,0
73,2023-07-01,2023-08-01,0,0.0203654146126667,0
73,2023-08-01,2023-09-01,0,0.0007062685772592166,0
73,2023-09-01,2023-10-01,0,0.008757179257510855,0
73,2023-10-01,2023-11-01,0,0.002705186378561111,0
73,2023-11-01,2023-12-01,0,0.0037210802633176154,0
73,2023-12-01,2024-01-01,0,0.00867571385734565,0
73,2024-01-01,2024-02-01,0,0.0,0
73,2024-02-01,2024-03-01,0,0.0017726594525154992,0
73,2024-03-01,2024-04-01,0,0.0021619077502353307,0
73,2024-04-01,2024-05-01,0,0.0018838951554875204,0
73,2024-05-01,2024-06-01,0,0.005333697953565028,0
73,2024-06-01,2024-07-01,0,0.0011687200547570158,0
73,2024-07-01,2024-08-01,0,0.0,0
73,2024-08-01,2024-09-01,0,0.011816232128009323,0
73,2024-09-01,2024-10-01,0,0.0023397532302989136,0
73,2024-10-01,2024-11-01,0,0.0010169777496572814,0
73,2024-11-01,2024-12-01,0,0.0,0
74,2022-12-01,2023-01-01,0,0.0,0
74,2023-01-01,2023-02-01,0,0.0,0
74,2023-02-01,2023-03-01,0,0.0,0
74,2023-03-01,2023-04-01,0,0.0,0
74,2023-04-01,2023-05-01,0,0.0,0
74,2023-05-01,2023-06-01,0,0.0,0
74,2023-06-01,2023-07-01,0,0.0,0
74,2023-07-01,2023-08-01,0,0.0,0
74,2023-08-01,2023-09-01,0,0.0,0
74,2023-09-01,2023-10-01,0,0.0,0
74,2023-10-01,2023-11-01,0,0.0,0
74,2023-11-01,2023-12-01,0,0.0,0
74,2023-12-01,2024-01-01,0,0.0,0
74,2024-01-01,2024-02-01,0,0.0,0
74,2024-02-01,2024-03-01,0,0.0,0
74,2024-03-01,2024-04-01,0,0.0,0
74,2024-04-01,2024-05-01,0,0.0,0
74,2024-05-01,2024-06-01,0,0.0,0
74,2024-06-01,2024-07-01,0,0.0,0
74,2024-07-01,2024-08-01,0,0.0,0
74,2024-08-01,2024-09-01,0,0.0,0
74,2024-09-01,2024-10-01,0,0.0,0
74,2024-10-01,2024-11-01,0,0.0,0
74,2024-11-01,2024-12-01,0,0.0,0
75,2022-12-01,2023-01-01,0,0.0,0
75,2023-01-01,2023-02-01,0,0.0,0
75,2023-02-01,2023-03-01,0,0.0,0
75,2023-03-01,2023-04-01,0,0.0,0
75,2023-04-01,2023-05-01,0,0.0,0
75,2023-05-01,2023-06-01,0,0.0,0
75,2023-06-01,2023-07-01,0,0.0,0
75,2023-07-01,2023-08-01,0,0.0,0
75,2023-08-01,2023-09-01,0,0.0,0
75,2023-09-01,2023-10-01,0,0.0,0
75,2023-10-01,2023-11-01,0,0.0,0
75,2023-11-01,2023-12-01,0,0.0,0
75,2023-12-01,2024-01-01,0,0.0,0
75,2024-01-01,2024-02-01,0,0.0,0
75,2024-02-01,2024-03-01,0,0.0,0
75,2024-03-01,2024-04-01,0,0.0,0
75,2024-04-01,2024-05-01,0,0.0,0
75,2024-05-01,2024-06-01,0,0.0,0
75,2024-06-01,2024-07-01,0,0.0,0
75,2024-07-01,2024-08-01,0,0.0,0
75,2024-08-01,2024-09-01,0,0.0,0
75,2024-09-01,2024-10-01,0,0.0,0
75,2024-10-01,2024-11-01,0,0.0,0
75,2024-11-01,2024-12-01,0,0.0,0
76,2022-12-01,2023-01-01,0,0.0,0
76,2023-01-01,2023-02-01,0,0.0,0
76,2023-02-01,2023-03-01,0,0.0,0
76,2023-03-01,2023-04-01,0,0.0,0
76,2023-04-01,2023-05-01,0,0.0,0
76,2023-05-01,2023-06-01,0,0.0,0
76,2023-06-01,2023-07-01,0,0.0,0
76,2023-07-01,2023-08-01,0,0.0,0
76,2023-08-01,2023-09-01,0,0.0,0
76,2023-09-01,2023-10-01,0,0.0,0
76,2023-10-01,2023-11-01,0,0.0,0
76,2023-11-01,2023-12-01,0,0.0,0
76,2023-12-01,2024-01-01,0,0.0,0
76,2024-01-01,2024-02-01,0,0.0,0
76,2024-02-01,2024-03-01,0,0.0,0
76,2024-03-01,2024-04-01,0,0.0,0
76,2024-04-01,2024-05-01,0,0.0,0
76,2024-05-01,2024-06-01,0,0.0,0
76,2024-06-01,2024-07-01,0,0.0,0
76,2024-07-01,2024-08-01,0,0.0,0
76,2024-08-01,2024-09-01,0,0.0,0
76,2024-09-01,2024-10-01,0,0.0,0
76,2024-10-01,2024-11-01,0,0.0,0
76,2024-11-01,2024-12-01,0,0.0,0
77,2022-12-01,2023-01-01,0,0.0017776338449541891,0
77,2023-01-01,2023-02-01,0,0.002294499099737119,0
77,2023-02-01,2023-03-01,0,0.012696413093399108,0
77,2023-03-01,2023-04-01,0,0.001448309004625458,0
77,2023-04-01,2023-05-01,0,0.01393575039115025,0
77,2023-05-01,2023-06-01,0,0.007030048685983887,0
77,2023-06-01,2023-07-01,0,0.012451626548213217,0
77,2023-07-01,2023-08-01,0,0.00954624577523826,0
77,2023-08-01,2023-09-01,0,0.03160929649832833,0
77,2023-09-01,2023-10-01,0,0.023213872015575805,0
77,2023-10-01,2023-11-01,0,0.005407182997506161,0
77,2023-11-01,2023-12-01,0,0.03639853030149586,0
77,2023-12-01,2024-01-01,0,0.01155485485876424,0
77,2024-01-01,2024-02-01,0,0.01694596083377534,0
77,2024-02-01,2024-03-01,0,0.07544492315977508,0
77,2024-03-01,2024-04-01,0,0.019992150513007925,0
77,2024-04-01,2024-05-01,0,0.13834240479463206,0
77,2024-05-01,2024-06-01,0,0.03217880584222538,0
77,2024-06-01,2024-07-01,0,0.14430982786471394,0
77,2024-07-01,2024-08-01,0,0.17584692043165048,0
77,2024-08-01,2024-09-01,0,0.150779986072426,0
77,2024-09-01,2024-10-01,0,0.17264514321968055,0
77,2024-10-01,2024-11-01,0,0.07459934363490311,0
77,2024-11-01,2024-12-01,0,0.03656271342461766,0
